date,title
2002-04-16 00:00:00,Fortaleza registra casos de dengue tipo 3
2002-04-16 00:00:00,Fortaleza tem 3 casos de dengue tipo três
2002-04-16 00:00:00,SP tem 10.680 casos confirmados de dengue
2002-04-18 00:00:00,RJ contabiliza 177 mil casos de dengue no ano
2002-04-18 00:00:00,Baixada Santista registra 7.035 casos de dengue
2002-04-19 00:00:00,Confirmada morte por dengue hemorrágica na Baixada Santista
2002-04-19 00:00:00,Negri diz que dengue estará controlada em maio
2002-04-19 00:00:00,se ao Criança Esperança no combate à dengue
2002-04-22 00:00:00,Santos registra primeira morte por dengue hemorrágica
2002-04-24 00:00:00,Diminui número de casos de dengue no RJ
2002-04-25 00:00:00,Chega ao fim operação contra a dengue no Rio
2002-04-26 00:00:00,Produto em teste pode matar larva do mosquito da dengue
2002-05-03 00:00:00,Rio tem mais seis mortes causadas pela dengue
2002-05-06 00:00:00,Região de Sorocaba tem 178 casos confirmados de dengue
2002-05-21 00:00:00,Secretário de Santos contesta os números da dengue
2002-06-11 00:00:00,Suspeita de morte por dengue hemorrágica em Campinas
2002-06-13 00:00:00,Rio pode ter nova epidemia de dengue
2002-06-14 00:00:00,Governo do RJ assume o combate à dengue
2002-06-17 00:00:00,Baixada Santista pede dinheiro para combate à dengue
2002-07-24 00:00:00,Prefeitura de São Paulo lança campanha contra dengue no inverno
2002-07-29 00:00:00,OMS alerta sobre propagação de dengue na AL e Ásia
2002-08-07 00:00:00,"Para combater a dengue, entra em vigor a lei dos descartáveis em SP"
2002-08-20 00:00:00,"Para Funasa, epidemia de dengue no Rio foi culpa do governo Garotinho"
2002-08-30 00:00:00,Plano prevê redução de casos de dengue em 50%
2002-09-09 00:00:00,Morte de colega paralisa trabalho de grupo contra a dengue
2002-09-11 00:00:00,Ribeirão também pulveriza à noite contra dengue
2002-09-11 00:00:00,Ministério vai destinar recursos para combate à dengue em SP
2002-09-17 00:00:00,Casos de dengue chegam antes do verão no interior de SP
2002-10-01 00:00:00,TSE autoriza governo a veicular campanha contra a dengue
2002-10-14 00:00:00,Rio ainda não está pronto para a dengue
2002-10-18 00:00:00,Campinas procura por possíveis casos de dengue
2002-10-18 00:00:00,Ribeirão Preto inicia arrastão para evitar a dengue
2002-10-21 00:00:00,São Paulo tem mais focos de dengue do que em 2001
2002-11-01 00:00:00,Farmanguinhos finaliza biolarvicida contra dengue
2002-11-05 00:00:00,Norte e Sul de Campinas infestados de mosquitos da dengue
2002-11-06 00:00:00,Prevenção contra dengue está incompleta no Rio
2002-11-07 00:00:00,"RJ atrasa, mas pede R$ 5,7 mi à Funasa para dengue"
2002-11-08 00:00:00,"Epidemia de dengue em 2003 será 50% menor, diz ministro"
2002-11-10 00:00:00,Banda anima campanha contra dengue em Copacabana
2002-11-13 00:00:00,?Dia D? nacional contra a dengue será 23 de novembro
2002-11-20 00:00:00,Uruguai detecta presença de mosquitos da dengue
2002-11-21 00:00:00,Combate à dengue começa no próprio prédio da Funasa
2002-11-21 00:00:00, Dia D  contra dengue pode ser última chance do Rio
2002-11-22 00:00:00,Carreata abre campanha contra dengue em Campinas
2002-11-22 00:00:00,Negri abre amanhã no Rio dia de combate a dengue
2002-11-23 00:00:00,Combate à dengue envolve metade da população
2002-11-23 00:00:00,Combate à dengue em SP começa nas escolas
2002-11-23 00:00:00,Ministro pede à população que combata a dengue
2002-11-27 00:00:00,Rio tem primeira suspeita de morte por dengue hemorrágica
2002-11-28 00:00:00,Máquina engolidora de mosquitos pode combater a dengue
2003-01-03 00:00:00,Controle da dengue será priorizado em 650 municípios
2003-01-06 00:00:00,Ministro da Saúde deverá coordenar trabalhos contra dengue
2017-09-18 01:14:44,Vírus primos da dengue podem estar na ativa
2017-09-19 07:11:36,Leishmaniose volta a crescer em Minas Gerais e já matou mais que dengue
2003-01-10 00:00:00,Campinas confirma 1º caso de dengue neste ano
2003-01-13 00:00:00,Acabe com o mosquito da dengue e ganhe R$ 200 em Sorocaba
2003-01-13 00:00:00,Mulher morre de dengue hemorrágica em Macapá
2003-01-14 00:00:00,Marzochi acusa Beira-Mar de causar epidemia de dengue
2003-01-17 00:00:00,Costa prevê menos casos de dengue em 2003
2003-01-17 00:00:00,"Em São Paulo, ameaça maior da dengue está na zona oeste"
2003-01-17 00:00:00,Rio pode viver nova - e terrível - epidemia de dengue
2003-01-22 00:00:00,SP já teve 161 casos de dengue neste ano
2003-01-22 00:00:00,Ministério pode contratar mais mil agentes para combater dengue
2003-01-23 00:00:00,Ministro da Saúde lança campanha contra dengue em SP
2003-01-24 00:00:00,Espírito Santo é o campeão da dengue no Brasil
2003-01-27 00:00:00,Confirmada 1ª morte por dengue hemorrágica neste ano
2003-01-30 00:00:00,"No Jabaquara, os primeiros casos de dengue de São Paulo"
2003-02-12 00:00:00,Equador declara estado de emergência por causa da dengue
2003-03-07 00:00:00,Exército ajudará no combate à dengue na Grande SP
2003-03-12 00:00:00,Minas registra segunda morte por dengue hemorrágica neste ano
2003-03-21 00:00:00,Dois novos produtos ajudarão  no combate à dengue
2003-03-22 00:00:00,Ceará tem mais sete casos de dengue hemorrágica
2003-03-27 00:00:00,Região de Ribeirão registra dois casos de dengue hemorrágica
2003-03-28 00:00:00,Focos de dengue ainda são numerosos no País
2003-04-01 00:00:00,Confirmada primeira morte por dengue hemorrágica em Londrina
2003-04-01 00:00:00,Ribeirão tem 3º caso de dengue hemorrágica em 2003
2003-04-03 00:00:00,Aumenta transmissão de dengue em São Paulo
2003-04-09 00:00:00,Ribeirão Preto já tem 350 casos de dengue neste ano
2003-04-11 00:00:00,Casos de dengue diminuem 85% em 2003
2003-04-26 00:00:00,Prefeitura toma medida radical para combater dengue em SP
2003-05-19 00:00:00,Ribeirão confirma quarto caso de dengue hemorrágica
2003-06-05 00:00:00,Ribeirão Preto tem 5º caso de dengue hemorrágica sem morte
2003-07-09 00:00:00,Identificada etapa-chave da infecção pelo vírus de dengue
2003-08-23 00:00:00,Ceará lidera ranking de mortes por dengue hemorrágica
2017-01-13 19:00:17,"Vacina contra dengue provoca maior número de hospitalizações para quem já teve a doença, diz estudo"
2017-01-14 09:53:40,Ação do CCZ contra a dengue notifica 21 imóveis em Dourados
2017-01-14 11:14:15,"Vacina da dengue eleva hospitalizações em áreas críticas, diz estudo"
2017-01-15 01:05:48,São José faz ação para mapear criadouros do mosquito da dengue - Portal Meon
2017-01-15 08:16:07,Mais de 7 mil imóveis de Mogi serão vistoriados para prevenir a dengue
2017-01-15 15:12:35,Levantamento coloca Catanduva em risco de surto de dengue neste ano
2017-01-15 15:18:28,Levantamento coloca Catanduva em risco de surto de dengue neste ano
2017-01-15 15:29:07,Levantamento coloca Catanduva em risco de surto de dengue neste ano
2017-01-15 18:20:35,Levantamento coloca Catanduva em risco de surto de dengue neste ... - Globo.com
2017-01-16 09:28:42,Levantamento coloca Catanduva em risco de surto de dengue neste ... - Globo.com
2003-09-30 00:00:00,Pernambuco terá US$ 3 milhões para vacina de DNA contra dengue
2017-01-27 15:48:52,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-27 18:46:30,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-27 21:38:49,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 00:20:18,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 02:06:53,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 03:55:52,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 04:45:18,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 06:51:11,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 09:42:44,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-02-18 14:07:51,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-02-18 14:57:02,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-02-18 19:54:41,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-27 17:46:56,"Mutirão contra a dengue percorre ruas do Paraíso, em Resende, RJ"
2017-01-27 18:16:06,Funcionários e voluntários fazem mutirão contra a dengue em Alfenas
2017-01-27 19:42:28,Horizontina tem primeiro caso de dengue confirmado no RS em 2017
2017-01-27 20:40:02,Horizontina tem primeiro caso de dengue confirmado no RS em 2017
2017-01-28 01:19:44,Horizontina tem primeiro caso de dengue confirmado no RS em 2017 - Globo.com
2017-01-28 04:55:38,Horizontina tem primeiro caso de dengue confirmado no RS em 2017 - Globo.com
2017-03-12 04:19:13,Horizontina tem primeiro caso de dengue confirmado no RS em 2017 - Globo.com
2017-01-28 06:52:45,Número de casos de dengue cai em nove cidades do Alto Tietê
2017-01-28 09:50:57,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-01-28 13:43:06,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-01-28 15:13:36,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-01-28 17:31:40,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-02-03 19:08:18,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-02-03 19:58:42,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-02-04 00:56:06,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 09:47:44,Casos confirmados de dengue no RS caem mais de 90% em 2017 
2017-01-28 11:13:51,Notificações de dengue caem pela metade no RS em relação a 2016
2017-01-28 09:24:39,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 09:27:47,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 09:28:33,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 09:28:50,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 14:12:44,Segunda fase da vacinação contra a dengue começa em 3 de ... - Globo.com
2017-01-28 18:58:07,Segunda dose da vacina da dengue será aplicada em março - Paraná Portal
2017-01-28 12:18:58,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 12:25:07,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 12:29:13,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 14:12:44,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 16:02:11,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 16:51:52,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 21:50:09,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 14:05:48,Agentes aproveitam o sábado para combater a dengue em Poá
2003-10-14 00:00:00,Prefeitura do Rio inicia mobilização no combate à dengue
2017-02-03 12:00:16,Família de menina com suspeita de dengue hemorrágica quer explicações
2017-02-03 17:59:15,Número de casos confirmados de dengue em BH quase triplica em uma semana
2017-02-04 07:40:24,São José dos Campos faz primeiro arrastão contra dengue em 2017
2017-02-04 07:48:12,São José dos Campos faz primeiro arrastão contra dengue em 2017
2017-02-04 09:36:21,Delegacias viram criadouros da dengue
2017-02-04 09:14:26,Funcionários da Celpa vão identificar foco de dengue através de aplicativo
2017-02-04 09:50:25,Funcionários da Celpa vão identificar foco de dengue através de aplicativo
2017-02-04 11:44:26,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 13:36:19,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 15:05:16,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 17:09:06,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 17:33:40,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 19:12:11,G1 - Funcionários da Celpa vão identificar foco de dengue através ... - Globo.com
2017-02-04 19:42:10,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-03-16 03:56:38,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 14:42:10,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina
2017-02-04 18:15:32,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-04 21:07:51,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-04 22:33:57,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-05 00:00:11,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-05 01:26:35,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-05 02:52:37,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-05 04:19:01,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-05 07:11:04,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Globo.com
2017-02-04 17:52:46,"Mutirão contra dengue recolhe entulhos em bairro de Ji-Paraná, RO"
2017-02-04 18:15:32,"Mutirão contra dengue recolhe entulhos em bairro de Ji-Paraná, RO - Globo.com"
2017-02-05 17:15:21,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Jornal Floripa
2017-02-05 18:41:36,Saúde teme que golpe atrapalhe no combate à dengue em Adamantina - Jornal Floripa
2017-02-10 17:05:19,Avaliação larvária aponta risco de epidemia de dengue em Votorantim
2017-02-11 02:36:14,G1 - Avaliação larvária aponta risco de epidemia de dengue em ... - Globo.com
2017-02-10 18:35:08,Casos confirmados de dengue em BH chegam a 47 e prefeitura realiza ações de prevenção
2017-02-11 03:14:06,Campo Grande procura voluntários para testar vacina contra a dengue
2017-02-11 12:23:45,Piauí mantém redução de casos de dengue em mais de 83% - Governo do Piauí - Notícias
2017-02-11 13:42:42,Piauí mantém redução de casos de dengue em mais de 83% - Governo do Piauí - Notícias
2017-02-11 13:20:37,Moradores mantêm mutirão contra dengue há 6 anos em Ribeirão Preto
2017-02-11 17:39:20,Rio Grande do Sul confirma os primeiros casos de dengue de 2017
2017-02-11 18:55:01,Morador que possuir foco de dengue em casa será multado em Ariquemes
2018-02-11 20:39:28,Fund allocations drop despite rising incidence of dengue deaths
2003-11-27 00:00:00,Ministro da Saúde alerta sobre risco de dengue tipo 4 no Rio
2003-11-28 00:00:00,Laboratórios lançam produtos anti-dengue
2003-11-28 00:00:00,Campanha contra a dengue distribui tampas de caixas d´água
2003-11-29 00:00:00,Combate à dengue em Recife tem frevo e maracatu
2003-11-29 00:00:00,Ministro surpreende-se com dificuldades para enfrentar dengue
2003-11-29 00:00:00,Humberto Costa abre campanha contra a dengue no Rio
2017-10-20 13:30:40,Sábado é o Dia D de vacinação contra a dengue em 30 municípios
2017-10-26 11:05:22,Sintomas de febre amarela são parecidos com os da dengue; saiba identificar
2004-03-27 00:00:00,Caraguatatuba enfrenta epidemia de dengue
2004-04-05 00:00:00,Destilaria Pioneiros entra na guerra contra a dengue
2017-04-01 05:07:41,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-04-01 08:46:30,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-04-01 14:37:47,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-04-01 20:23:14,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-04-13 17:45:44,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-03-31 15:07:18,Campanha de vacinação contra a dengue no Paraná é prorrogada até 7 de abril
2017-03-31 15:14:52,Campanha de vacinação contra a dengue no Paraná é prorrogada até 7 de abril
2017-03-31 15:18:00,Campanha de vacinação contra a dengue no Paraná é prorrogada até 7 de abril
2017-03-31 15:19:07,Campanha de vacinação contra a dengue no Paraná é prorrogada até 7 de abril
2017-03-31 14:18:27,Campanha de vacinação contra a dengue no Paraná é prorrogada ... - Globo.com
2017-03-31 20:10:10,Campanha de vacinação contra a dengue no Paraná é prorrogada ... - Globo.com
2017-04-01 01:20:48,Campanha de vacinação contra a dengue no Paraná é prorrogada ... - Globo.com
2017-04-01 05:07:41,Campanha de vacinação contra a dengue no Paraná é prorrogada ... - Globo.com
2017-04-01 08:46:30,Campanha de vacinação contra a dengue no Paraná é prorrogada ... - Globo.com
2017-04-01 10:25:44,Campanha de vacinação contra a dengue no Paraná é prorrogada ... - Globo.com
2017-03-31 17:13:51,Segundo LIRAa de 2017 mantém  Formiga em risco de surto de dengue
2017-03-31 17:16:07,Segundo LIRAa de 2017 mantém  Formiga em risco de surto de dengue
2017-03-31 19:33:15,Estudo revela que infecção prévia por dengue pode agravar zika
2017-03-31 18:04:44,Estudo revela que infecção prévia por dengue pode agravar zika
2017-03-31 21:01:11,"Casos de dengue caíram em Belo Horizonte este ano, mas seguem ações preventivas"
2017-03-31 21:59:27,Secretaria de Saúde de BH recua e diz que casos de dengue caíram para 240
2017-04-03 15:24:47,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Rádio Cultura Foz
2017-05-01 22:47:11,Campanha de vacinação contra a dengue é prorrogada até 7 de abril - Rádio Cultura Foz
2017-05-31 13:32:59,"Com uma gota de sangue, máquina descobre dengue e Zika em minutos - Olhar Digital"
2017-05-31 14:34:24,"Com uma gota de sangue, máquina descobre dengue e Zika em minutos - Olhar Digital"
2017-05-31 15:33:59,"Com uma gota de sangue, máquina descobre dengue e Zika em minutos - Olhar Digital"
2017-05-31 16:33:13,"Com uma gota de sangue, máquina descobre dengue e Zika em minutos - Olhar Digital"
2017-05-31 17:32:00,"Com uma gota de sangue, máquina descobre dengue e Zika em minutos - Olhar Digital"
2017-06-28 18:19:11,Combate ao mosquito da dengue deve ser mantido no inverno - Riomafra Mix (liberação de imprensa) (Assinatura) (Blogue)
2017-06-29 05:04:50,Combate ao mosquito da dengue deve ser mantido no inverno - Riomafra Mix (liberação de imprensa) (Assinatura) (Blogue)
2017-06-29 17:17:27,Combate ao mosquito da dengue deve ser mantido no inverno - Riomafra Mix (liberação de imprensa) (Assinatura) (Blogue)
2017-06-29 18:38:56,Combate ao mosquito da dengue deve ser mantido no inverno - Riomafra Mix (liberação de imprensa) (Assinatura) (Blogue)
2017-05-31 10:04:34,"Pesquisa desenvolve bioinseticida contra larva do mosquito da dengue . Empresa Strike e a Embrapa desenvolveram inseticida biológico que ataca especificamente larvas do mosquito Aedes aegypti 
                                

                                
                                    
                                        
                                            
                                            
                                        
                                    
                                    
                                        
                                            
                                            
                                        
                                    
                                    
                                        
                                            
                                            
                                        
                                    
                                    
                                        
                                            
                                            
                                        
                                    
                                
                            
                        
                    
                
                

                
                     10:46h

                     Embrapa
                     0 Visualizações

                

                
                
            
            
            
                
                    31mai"
2017-05-31 11:45:01,Casos de dengue reduzem 98% em Três Lagoas - JPNews (Blogue)
2017-06-02 13:09:37,Secretaria de saúde de Picos investiga possível surto de dengue em comunidade - Globo.com
2017-06-02 16:20:41,Secretaria de saúde de Picos investiga possível surto de dengue em comunidade - Globo.com
2017-06-02 17:19:11,Secretaria de saúde de Picos investiga possível surto de dengue em comunidade - Globo.com
2017-06-03 08:22:35,Secretaria de saúde de Picos investiga possível surto de dengue ... - Globo.com
2017-06-03 09:08:48,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 10:07:27,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 11:06:05,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 12:05:03,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 13:03:35,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 14:02:31,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 16:59:23,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 08:50:38,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios"
2017-06-03 08:54:18,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios"
2017-06-03 16:00:38,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 20:54:37,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 21:53:51,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 22:52:20,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 23:50:42,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 00:49:33,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 01:48:00,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 02:46:54,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 03:45:31,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 04:44:28,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 05:43:11,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 06:41:52,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-04 07:40:42,"Ceará tem nível epidêmico de dengue, zika e chikungunya em 60% dos municípios - Globo.com"
2017-06-03 13:17:26,"Sergipe registra queda em casos de dengue, febre chikungunya e zika vírus"
2017-06-04 10:45:05,"Sergipe registra queda em casos de dengue, febre chikungunya e ... - Portal Itnet"
2017-06-09 13:48:06,União no combate ao mosquito da dengue e mobilizam sociedade
2017-06-10 15:49:11,Idoso que reclamava de picada de inseto morre com diagnóstico de dengue - Campo Grande News
2017-06-10 16:55:13,09h00Idoso morre de dengue hemorrágica em Campo - Diario Digital
2017-06-10 08:40:49,Idoso que reclamava de picada de inseto morre com diagnóstico de dengue
2017-06-10 15:17:38,Idoso morre em posto de saúde com suspeita de dengue hemorrágica
2017-06-10 16:47:58,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-10 17:47:04,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-10 18:46:14,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-10 19:45:14,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-10 20:43:48,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-10 21:43:02,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-10 22:43:02,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-11 02:38:33,Idoso morre em posto de saúde com suspeita de dengue hemorrágica - Correio do Estado
2017-06-14 10:16:49,"Trânsito mata mais que Aids, gripe e dengue juntas"
2017-06-14 18:58:59,"Casos prováveis de dengue caíram 85,2% em 2017 - Agência Brasília"
2017-06-15 14:24:09,Casos de dengue caem 71% e zika continua com menor incidência ... - Só Notícias
2017-07-01 01:48:55,Estudos analisam relação entre dengue e zika - Bem Parana
2017-06-30 23:51:41,"Em uma semana, BH registra quase 50 novos casos de dengue"
2017-07-01 22:54:23,Prefeitura realiza ação de combate à dengue em diversos bairros ... - Águas Lindas News (Blogue)
2017-07-02 09:57:17,Rio Preto registra 412 casos de dengue neste primeiro semestre do ... - Globo.com
2017-07-02 09:48:42,Rio Preto registra 412 casos de dengue neste primeiro semestre do ano
2017-07-02 10:11:55,Rio Preto registra 412 casos de dengue neste primeiro semestre do ano
2017-07-05 06:52:56,AP reduz em mais de 40% os casos de chikungunya e dengue no 1º ... - Globo.com
2017-07-05 07:14:11,AP reduz em mais de 40% os casos de chikungunya e dengue no 1º semestre de 2017
2017-07-05 14:54:30,AP reduz em mais de 40% os casos de chikungunya e dengue no 1º ... - Globo.com
2017-07-05 08:38:04,Começa no Recife segunda fase de testes de vacina contra a dengue - Globo.com
2017-07-05 09:12:49,Começa no Recife segunda fase de testes de vacina contra a dengue - Globo.com
2017-07-05 10:41:05,Começa no Recife segunda fase de testes de vacina contra a dengue - Globo.com
2017-07-05 12:15:46,PLs sobre dengue e medula óssea são aprovados em 2º turno
2017-07-05 17:52:12,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba
2017-07-06 22:25:32,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-06 23:29:04,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 01:48:53,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 02:53:15,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 03:57:06,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 05:02:55,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 06:07:33,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 09:20:21,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 10:26:12,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-07 11:36:17,Homens se passam por agentes de combate à dengue em tentativa de roubo em Ituiutaba - Globo.com
2017-07-06 02:59:33,Dupla finge ser agente de combate à dengue e assalta moradores ... - Radio Grande FM
2017-07-05 19:27:32,Dupla finge ser agente de combate à dengue e assalta moradores em MG
2017-07-06 18:50:11,Piauí reduz em 31% os casos de dengue - Governo do Piauí - Notícias
2017-07-11 14:24:33,Empresa gaúcha apresenta solução contra o mosquito da dengue - Revista News
2017-07-07 18:34:22,Mês de junho registra queda nos casos de dengue em BH
2017-07-07 19:40:38,Junho registra o menor índice de incidência de dengue em BH neste ano
2017-07-08 08:57:14,160 agentes fazem arrastão contra a dengue
2017-07-08 17:15:31,Roraima é o único estado do país com aumento no número de casos prováveis de dengue em 2017
2017-07-08 18:43:46,Roraima é o único estado do país com aumento no número de casos prováveis de dengue em 2017 - Globo.com
2017-07-09 02:10:42,Roraima é o único estado do país com aumento no número de casos prováveis de dengue em 2017 - Globo.com
2017-07-09 03:14:07,Roraima é o único estado do país com aumento no número de casos prováveis de dengue em 2017 - Globo.com
2017-07-09 14:57:34,Roraima é o único estado do país com aumento no número de casos prováveis de dengue em 2017 - Globo.com
