date,title
2018-06-29 18:26:29,Emissora alemã denuncia ataques sexistas à narradora na Copa do Mundo
2018-06-29 18:26:29,Primeira fase da Copa do Mundo é marcada por desfalques... na TV
2018-06-29 18:27:31,A Copa do Mundo e suas possibilidades pedagógicas
2018-07-01 14:49:44,Copa do Mundo aquece vendas no Saara
2018-07-01 18:19:35,Copa do Mundo aquece vendas no Saara
2018-07-01 21:49:07,Copa do Mundo aquece vendas no Saara
2018-07-02 01:18:53,Copa do Mundo aquece vendas no Saara
2018-07-02 04:48:58,Copa do Mundo aquece vendas no Saara
2018-07-02 08:19:07,Copa do Mundo aquece vendas no Saara
2018-07-02 11:48:57,Copa do Mundo aquece vendas no Saara
2018-07-02 15:21:27,Copa do Mundo aquece vendas no Saara
2018-06-30 17:19:59,Copa do Mundo: faixas exclusivas serão liberadas e transporte ... - Agência Brasília
2018-06-29 21:34:55,"Com coadjuvantes em destaqueFrança e Argentina abrem oitavas da Copa do Mundo"
2018-06-29 21:56:57,Prestou atenção? | Quem são os autores de frases marcantes na Copa do Mundo?
2018-06-29 22:40:03,Saiba como assistir a Uruguai x Portugal pela Copa do Mundo 2018
2018-06-29 22:40:03,Saiba como assistir a França x Argentina pela Copa do Mundo 2018
2018-06-30 04:35:34,Duelo de gigantes abre oitavas de final da Copa do Mundo
2018-06-30 04:35:34,Dinheiro para projeto turístico no Itacolomi só chega uma Copa do Mundo depois
2018-06-30 08:24:33,Duelo de gigantes abre oitavas de final da Copa do Mundo - O Tempo
2018-06-30 05:02:43,França e Argentina abrem as oitavas de final da Copa do Mundo
2018-06-30 07:52:55,Oito campeões da Europa desafiam a tradição na Copa do Mundo
2018-06-30 14:39:34,"Fundesporte leva tema ""Copa do Mundo"" à Feijoada da ... - O Pantaneiro"
2018-06-30 10:06:52,Churrasco para Copa do Mundo? Responda o quiz e mostre que entende do assunto
2018-06-30 22:09:47,O São Paulo na Copa do Mundo de 1950 – SPFC - Folha Nobre (Blogue)
2018-06-30 12:57:25,Argentinos e franceses se reúnem para acompanhar jogo da Copa do Mundo
2018-06-30 16:13:23,Eliminação da Argentina na Copa do Mundo inspira memes; Confira
2018-06-30 19:33:39,Copa do Mundo: Uh la la: Musa da França mostra todo seu ... - Surgiu
2018-06-30 15:47:10,Fase de grupos da Copa do Mundo 2018 superou a barreira dos 2 milhões de torcedores
2018-06-30 16:19:46,Copa do Mundo: veja o que abre e o que fecha em João Pessoa no jogo do Brasil contra o México
2018-06-30 16:19:46,Copa do Mundo: veja o que abre e o que fecha em Campina Grande no jogo do Brasil contra o México
2018-07-01 12:44:25,Copa do Mundo: veja o que abre e o que fecha em João Pessoa no ... - Globo.com
2018-06-30 16:20:50,Febre da Copa do Mundo atinge regimento do Kremlin na Praça Vermelha
2018-06-30 16:57:20,"Cavani marca duas vezesUruguai bate Portugal e vai às quartas da Copa do Mundo"
2018-06-30 16:45:51,Memes da Copa do Mundo 2018: Portugal é eliminado
2018-06-30 18:41:23,Memes da Copa do Mundo 2018: Portugal é eliminado - Globo.com
2018-06-30 19:50:42,Copa do Mundo perde Messi e Cristiano Ronaldo no mesmo dia
2018-06-30 19:45:24,Saiba como assistir a Espanha x Rússia pela Copa do Mundo 2018
2018-06-30 19:45:24,Saiba como assistir a Croácia x Dinamarca pela Copa do Mundo 2018
2018-06-30 19:07:30,Crônica do dia: Despedidas e azar da Copa do Mundo
2018-06-30 22:23:42,Argentinos lamentam eliminação da Copa do Mundo
2018-06-30 22:33:09,"CraquesMessi e Cristiano Ronaldo saem de cena na Copa do Mundo"
2018-06-30 22:23:42,Bolões da Copa do Mundo viram mania entre os brasileiros
2018-07-01 06:45:39,Copa do Mundo: as crianças e os bebês mais fofos da torcida; FOTOS
2018-07-01 06:28:50,Espanha ante animada Rússia nas oitavas de final da Copa do Mundo
2018-07-01 09:10:57,Varejo fatura com a Copa do Mundo
2018-07-01 08:40:40,Dinamarca e Croácia duelam sonhando em fazer história na Copa do Mundo
2018-07-01 10:21:10,Alunos da UFRJ vão disputar a 'Copa do Mundo' de conhecimentos sobre petróleo nos EUA
2018-07-01 12:30:01,Alunos da UFRJ vão disputar a 'Copa do Mundo' de conhecimentos ... - Globo.com
2018-07-01 09:02:35,"Com Mina na listajornal inglês destaca seis jovens revelações da Copa do Mundo"
2018-07-01 08:41:43,"MessiTite e os milagres na vida de Paulinho até a Copa do Mundo da Rússia - Globo.com"
2018-07-01 10:14:55,Veja o que abre e fecha durante o quarto jogo do Brasil na Copa do Mundo
2018-07-01 22:11:21,Roberto Assaf: “A Copa do Mundo do Flamengo está aqui” - Coluna do Flamengo (Blogue)
2018-07-01 13:15:32,Saiba como assistir a Brasil x México pela Copa do Mundo 2018
2018-07-01 13:52:05,Decisão nos pênaltis contra a Rússia tira Espanha da Copa do Mundo
2018-07-01 13:20:49,Rússia vence Espanha nos pênaltis e vai às quartas de final da Copa do Mundo
2018-07-01 15:00:12,Decisão nos pênaltis contra a Rússia tira Espanha da Copa do Mundo
2018-07-01 16:16:46,Sem a seleção e câmbio surreal: a aventura de dois venezuelanos para curtir a Copa do Mundo
2018-07-01 16:58:44,Putin parabeniza a Rússia por classificação na Copa do Mundo
2018-07-01 19:10:04,Copa do Mundo define segundo confronto das quartas: saiba dias e horários
2018-07-01 17:15:27,Copa do Mundo: torcida e emoção na fase do mata-mata; FOTOS
2018-07-01 20:20:12,"Copa do Mundo da Rússia tem sido sucesso até o momentodiz chefe do comitê organizador"
2018-07-01 20:14:54,Saiba como assistir a Bélgica x Japão pela Copa do Mundo 2018
2018-07-01 20:45:13,"Morando em Paratyrusso torce pela Seleção Brasileira na Copa do Mundo"
2018-07-01 21:14:29,"Morando em Paratyrusso torce pela Seleção Brasileira na Copa do Mundo"
2018-07-01 19:31:59,Jornalistas brasileiras relatam assédios sofridos durante cobertura da Copa do Mundo
2018-07-01 19:31:59,"""Este pode ser o ano para a Inglaterra vencer a Copa do Mundo""afirma Rooney"
2018-07-01 19:31:59,Quem diria? | Copa do Mundo terá  pelo menos um finalista com cara de 'azarão'
2018-07-01 16:37:43,Copa do Mundo: Confira o horário especial dos bancos e do comércio nesta segunda-feira
2018-07-01 19:59:12,Copa do Mundo: Confira o horário especial dos bancos e do comércio nesta segunda-feira
2018-07-02 00:14:55,"Brasil e México: de lideranças regionais na economia a mundiais em telenovelasveja curiosidades dos dois países rivais nas oitavas da Copa do Mundo"
2018-07-02 06:16:12,Brasil entra na reta final da Copa do Mundo apostando na força do polivalente Paulinho
2018-07-02 23:26:44,Comerciantes de Itapetininga comemoram aumento nas vendas com a Copa do Mundo - Globo.com
2018-07-02 18:34:02,Professores criam álbum de figurinhas da Copa do Mundo com fotos dos alunos em Sorocaba - Globo.com
2018-07-02 07:58:05,Especial_COPA DO MUNDO: Brasil e México enfrentam dificuldades para lidar com estigma e homofobia - Agência de Notícias da Aids
2018-07-02 11:27:56,Especial_COPA DO MUNDO: Brasil e México enfrentam dificuldades para lidar com estigma e homofobia - AthosGLS
2018-07-03 05:04:36,Especial_COPA DO MUNDO: Brasil e México enfrentam dificuldades para lidar com estigma e homofobia - AthosGLS
2018-07-02 12:50:06,BH tem mais um dia de trânsito ruim durante jogo do Brasil na Copa do Mundo
2018-07-02 13:16:25,Mineirão tem público bem inferior aos outros jogos do Brasil na Copa do Mundo
2018-07-02 14:19:42,Torcedores lotam praça de alimentação de shopping em Maceió para assistir ao jogo do Brasil na Copa do Mundo
2018-07-02 13:31:05,"MessiCR7 e Alemanha fora da Copa do Mundo: entenda o que isso significa para Adidas e Nike"
2018-07-02 15:11:46,Torcida em Palmas comemora vitória do Brasil sobre o México na Copa do Mundo
2018-07-02 22:20:37,Copa do Mundo: torcida e emoção na fase do mata-mata; FOTOS - Globo.com
2018-07-02 15:59:37,"Em Montes Clarostorcedores fazem pausa no trabalho e acompanham a vitória do Brasil na Copa do Mundo"
2018-07-02 18:33:21,Especial_COPA DO MUNDO: Suécia dá goleada e já atingiu meta 90-90-90. Suíça tem 542 novos casos por ano - Agência de Notícias da Aids
2018-07-02 22:03:28,Especial_COPA DO MUNDO: Suécia dá goleada e já atingiu meta 90-90-90. Suíça tem 542 novos casos por ano - Agência de Notícias da Aids
2018-07-03 01:33:57,Especial_COPA DO MUNDO: Suécia dá goleada e já atingiu meta 90-90-90. Suíça tem 542 novos casos por ano - Agência de Notícias da Aids
2018-07-02 16:30:29,"Final da Copa do Mundo será disputada por Brasil e Croáciadiz Goldman"
2018-07-02 19:45:05,Saiba o dia e o horário do próximo jogo do Brasil na Copa do Mundo
2018-07-02 17:24:36,Padarias faturam mais durante jogos do Brasil na Copa do Mundo
2018-07-02 20:50:07,"Dulce Mariade ‘Rebelde’é o Mick Jagger da Copa do Mundo 2018"
2018-07-02 20:55:25,Brasil segue firme como favorito de apostadores para vencer Copa do Mundo
2018-07-02 20:50:07,Saiba como assistir a Suécia x Suíça pela Copa do Mundo 2018
2018-07-02 20:50:07,Saiba como assistir a Colômbia x Inglaterra pela Copa do Mundo 2018
2018-07-02 21:03:48,Esporte - Brasil já disputou 108 partidas em Copa do Mundo
2018-07-02 23:37:07,Alega ser pré-candidato | Lula deixa de fazer comentários sobre a Copa do Mundo na TV
2018-07-02 23:37:07,Mata-mata ou filme de sexo? | Como é ver a Copa do Mundo em um cinema pornô no centro de SP
2018-07-03 07:51:53,Jogo inspirado na Copa do Mundo invade salas de aula - odiario.com
2018-08-01 16:49:21,Irmãs levam o Brasil ao pódio em etapa da Copa do Mundo de ... - Portal da Cidade (liberação de imprensa) (Blogue)
2018-07-03 01:02:20,O elenco do Brasil três jogos do hexa da Copa do Mundo
2018-07-03 07:59:00,Mais de 5 mil transmissões piratas foram identificadas na Copa do Mundo
2018-07-03 10:04:31,Quando acontecem os próximos jogos do Brasil da Copa do Mundo
2018-07-03 10:04:31,Investimentos pós-Copa do Mundo: os cenários possíveis para o seu bolso
2018-07-03 10:59:15,Copa do Mundo mostra que posse de bola deixou de ser caminho para o sucesso
2018-07-03 12:08:21,"Especial_COPA DO MUNDO: Na disputa contra aidsInglaterra e Colômbia lutam contra o diagnóstico tardio - Agência de Notícias da Aids"
2018-07-03 13:57:43,"24 anos após tragédiaColômbia encara Inglaterra para fazer história na Copa do Mundo"
2018-07-03 14:39:56,Suecos colorem Embaixada para acompanhar a seleção na Copa do Mundo
2018-07-03 13:20:29,Suécia derrota a Suíça pelas oitavas de final da Copa do Mundo
2018-07-03 14:40:58,Japão ensina como ser bom perdedor em gesto simples na Copa do Mundo
2018-07-03 14:58:17,Israel diz que Hamas tentou hackear celulares de soldados com aplicativo da Copa do Mundo
2018-07-03 17:24:21,Hackers comercializam ingressos e hospedagens falsas para Copa do Mundo na Rússia
2018-07-03 16:57:47,Acompanhe ao vivo o jogo Colômbia 1 (3) x (2) 1 Inglaterra pela Copa do Mundo - VEJA.com
2018-07-03 20:27:57,Saiba dias e horários das quartas da Copa do Mundo
2018-07-04 08:36:04,"Em Belémcasal faz ensaio fotográfico pré-casamento em ritmo de Copa do Mundo"
2018-07-04 11:02:58,Confira todos os confrontos das quartas da Copa do Mundo 2018
2018-07-04 14:29:13,Crônica do dia: A Copa do Mundo e o potencial à eternidade
2018-07-04 14:25:00,Quais seleções mais se destacaram na Copa do Mundo até o momento?
2018-07-04 16:31:39,"Inspirados na Copa do Mundorobôs feitos por estudantes batem pênaltis em escola de Natal"
2018-07-04 19:12:58,Escolas desenvolvem atividades com a temática da Copa do Mundo ... - Secretaria da Educação do Estado de São Paulo
2018-07-04 17:40:15,Neymar passou cerca de 13 minutos no chão na Copa do Mundo
2018-07-04 18:58:23,As expressões dos jogadores na Copa do Mundo
2018-07-04 18:16:24,Resumo da Copa do Mundo 2018: o drama de Cavani marca o 21º dia
2018-07-04 22:34:05,"Prefeito de Búzios acompanha Copa do Mundo na Rússiae professores protestam"
2018-07-04 22:59:13,Boa fase do Brasil na Copa do Mundo impulsiona vendas no comércio de Porto Velho
2018-07-05 08:04:43,Colecionadores e designer analisam uniformes da Copa do Mundo
2018-07-05 07:59:30,"Lavoura no clima da Copa do Mundo tem abobrinhas verde e amarelo em Ribeirão PretoSP"
2018-07-05 12:21:28,"Famílias dos jogadores são ""reforços"" da Seleção nesta Copa do Mundo"
2018-07-05 11:49:17,Copa do Mundo e trabalho: funcionário tem direito a sair para ver o jogo?
2018-07-05 09:30:25,"Trânsito será interditado em avenida de CamposRJpara o jogo do Brasil contra a Bélgica pelas quartas da Copa do Mundo"
2018-07-05 19:19:52,Prefeitura altera expediente em virtude da Copa do Mundo de Futebol - João Pessoa Governo Municipal
2018-07-05 12:39:23,Enquete argentina sobre quem apoiar na Copa do Mundo viraliza no Brasil
2018-07-05 11:48:56,O São Paulo na Copa do Mundo de 1970 – SPFC - Folha Nobre (Blogue)
2018-07-05 11:45:55,Maranhense que tentou ir para a Rússia de Jumento para ver a Copa do Mundo foi encontrado morto?
2018-07-05 12:43:43,Copa do Mundo: veja o que abre e o que fecha em João Pessoa durante o jogo do Brasil contra a Bélgica
2018-07-05 12:43:43,Copa do Mundo: veja o que abre e o que fecha em Campina Grande no jogo do Brasil contra a Bélgica
2018-07-05 14:25:40,Prefeitura altera expediente em virtude da Copa do Mundo de Futebol
2018-07-06 20:26:24,Copa do Mundo e feriado estadual mudam expediente do Detran.SP - ABCdoABC
2018-07-05 14:40:36,Copa do Mundo: veja o que abre e o que fecha em Campinas durante o jogo entre Brasil e Bélgica
2018-07-05 18:57:13,Copa do Mundo: veja o que abre e o que fecha em Campinas ... - Globo.com
2018-07-05 16:22:49,Como usar o Google para saber tudo sobre a Copa do Mundo
2018-07-05 16:12:11,Saiba como assistir a França x Uruguai pela Copa do Mundo 2018
2018-07-05 16:12:11,Saiba como assistir a Brasil x Bélgica pela Copa do Mundo 2018
2018-07-05 21:19:22,Copa do Mundo: prefeituras do Triângulo e Alto Paranaíba alteram ... - Globo.com
2018-07-05 22:14:53,Copa do Mundo: prefeituras do Triângulo e Alto Paranaíba alteram ... - Globo.com
2018-07-06 02:27:53,Copa do Mundo: prefeituras do Triângulo e Alto Paranaíba alteram ... - Globo.com
2018-07-05 16:43:07,Copa do Mundo: prefeituras do Triângulo e Alto Paranaíba alteram horários dos serviços públicos por causa de Brasil e Bélgica
2018-07-05 18:55:09,Copa do Mundo tem efeito inusitado nos Brasileiros: quitamos mais dívidas
2018-07-05 19:01:23,"Lateral da seleção brasileiraDanilo sofre lesão e está fora da Copa do Mundo"
2018-07-05 22:08:50,Danilo sofre lesão no tornozelo e fica fora da Copa do Mundo
2018-07-05 18:39:15,Fim da linha: Danilo sofre lesão no tornozelo e está fora da Copa do Mundo - Globo.com
2018-07-05 20:25:35,Lateral Danilo sofre nova lesão e não jogará mais na Copa do Mundo
2018-07-05 19:15:02,Danilo sofre lesão no tornozelo esquerdo e está fora da Copa do Mundo
2018-07-05 19:05:37,Danilo sofre nova lesão e não jogará mais na Copa do Mundo
2018-07-05 19:43:35,Lateral direito Danilo está fora da Copa do Mundo
2018-07-05 19:48:54,Jogadores do City de Guardiola dominam quartas de final da Copa do Mundo
2018-07-05 19:57:17,Lateral Danilo volta a sofrer lesão e está fora da Copa do Mundo
2018-07-05 23:19:10,Lateral Danilo volta a sofrer lesão e está fora da Copa do Mundo
2018-07-06 00:30:39,Alunos da HURRA! celebraram o clima da Copa do Mundo no 15 ... - Terra
2018-07-06 05:37:11,A Copa do Mundo de 1994
2018-07-06 05:37:11,França e Uruguai abrem as quartas de final da Copa do Mundo
2018-07-06 06:28:26,Que tipo de torcedor é você na Copa do Mundo? Faça o quiz e descubra
2018-07-06 05:09:30,Melhor defesa x Melhor ataque se enfrentam pelas quartas da Copa do Mundo
2018-07-06 06:21:05,Infantino convida garotos presos em caverna na Tailândia para a final da Copa do Mundo
2018-07-06 06:45:08,Saiba como funcionam os serviços durante o quinto jogo do Brasil na Copa do Mundo
2018-07-06 08:58:29,Copa do Mundo: como assistir ao jogo Brasil x Bélgica na TV e online
2018-07-06 10:00:11,Veja previsão do tempo no DF em dia de jogo do Brasil na Copa do Mundo
2018-07-06 18:55:42,Bonecos gigantes entram em clima de Copa do Mundo e jogam ... - Globo.com
2018-07-07 03:48:41,Bonecos gigantes entram em clima de Copa do Mundo e jogam ... - Globo.com
2018-07-06 08:55:15,Copa do Mundo: chef apresenta como é um legítimo café belga
2018-07-06 10:01:42,Jogadores que disputam a Copa do Mundo mandam mensagem a ... - Torcedores.com
2018-07-06 12:14:13,Quem é o melhor comentarista esportivo da Copa do Mundo?
2018-07-06 12:05:41,Churrasco da Copa do Mundo ficou mais caro
2018-07-06 17:27:11,O São Paulo na Copa do Mundo de 1974 – SPFC - Folha Nobre (Blogue)
2018-07-06 12:14:13,Paulinho deve voltar a jogar na China após a Copa do Mundo
2018-07-06 14:49:43,Brasileira grávida e belga vão assistir jogo decisivo da Copa do Mundo juntos em SC: 'bebê torce pelos dois times'
2018-07-06 12:37:16,França classificada! Saiba quais são os jogos e horários das semifinais da Copa do Mundo
2018-07-06 12:41:29,França vence o Uruguai e está na semifinal da Copa do Mundo: 2x0
2018-07-06 12:37:16,"Muslera falhaFrança derrota Uruguai e volta às semifinais de Copa do Mundo após 12 anos"
2018-07-06 12:50:56,França vence Uruguai 2 a 0 e avança às semifinais da Copa do Mundo
2018-07-06 14:01:10,Paulinho encaminha volta para o futebol chinês após a Copa do Mundo
2018-07-06 17:24:04,Torcedores em Maceió lamentam eliminação do Brasil da Copa do Mundo
2018-07-06 19:15:39,"Cavani lamenta eliminaçãomas ressalta orgulho do Uruguai na Copa do Mundo"
2018-07-06 19:42:54,Tabu mantido: Copa do Mundo na Europa terá um campeão europeu
2018-07-06 19:07:02,"Próxima Copa do Mundo: com R$ 500 por mêsé possível ver a seleção no Qatar"
2018-07-06 17:26:12,Brasil perde para a Bélgica e está fora da Copa do Mundo
2018-07-06 17:19:55,"No Recifetorcedores voltam para casa ainda no primeiro tempo do jogo que eliminou o Brasil da Copa do Mundo"
2018-07-06 19:32:27,As 5 notícias que você (provavelmente) perdeu enquanto o Brasil era eliminado da Copa do Mundo
2018-07-06 19:15:39,Reduto belga em BH comemorou água no chopp do Brasil na Copa do Mundo
2018-07-06 19:52:20,"Maldição do Dragão? Arena Kazan sepulta AlemanhaArgentina e Brasil na Copa do Mundo 2018"
2018-07-06 23:22:19,"Maldição do Dragão? Arena Kazan sepulta AlemanhaArgentina e Brasil na Copa do Mundo"
2018-07-06 17:19:55,Brasil é eliminado pela Bélgica na Copa do Mundo e torcedores em Palmas ficam decepcionados
2018-07-06 19:15:39,VAR não fez a diferença para o Brasil nesta Copa do Mundo
2018-07-06 19:52:20,"Agora do lado de fora do campoHenry volta a triunfar em cima do Brasil em Copa do Mundo"
2018-07-06 19:36:37,"Com ruas novamente tomadas por torcedoresvaladarenses veem a seleção brasileira se despedir da Copa do Mundo"
2018-07-06 19:38:41,Resumo da Copa do Mundo 2018: Brasil é eliminado e França na semifinal marcam 23º dia
2018-07-06 19:20:34,Derrota brasileira na Copa do Mundo decepciona piauienses na ... - Globo.com
2018-07-06 19:37:39,Cenário igual ao de 1982 | Sul-Americanos caem  e Copa do Mundo vira Eurocopa na Rússia
2018-07-06 19:38:41,'Conexão Estadão': Brasil é eliminado da Copa do Mundo
2018-07-06 20:20:36,Saiba como assistir a Suécia x Inglaterra pela Copa do Mundo 2018
2018-07-06 20:20:36,Saiba como assistir a Rússia x Croácia pela Copa do Mundo 2018
2018-07-06 21:39:18,Curto-circuito em televisor durante jogo do Brasil na Copa do Mundo causa incêndio em Boa Vista
2018-07-06 23:07:39,"Minhas fantasias  | Na Copa do Mundoaté o KLB se diverte com  o zagueiro croata Vida"
2018-07-07 03:34:57,"Com Copa do Mundoespecialistas alertam para doenças vindas da Rússia"
2018-07-07 07:21:58,Estações de metrô são atração obrigatória para quem visita Moscou na Copa do Mundo; FOTOS
2018-07-07 06:23:17,Europeização: Copa do Mundo vira paraíso para as seleções do Velho Continente
2018-07-07 09:43:51,"Suécia e Inglaterra medem forças na Copa do Mundohojeàs 11h"
2018-07-07 09:03:55,"Na Inglaterrao maior vencedor da Copa do Mundo: as apostas online"
2018-07-07 10:21:34,CBF e jogadores querem Tite até Copa do Mundo de 2022
2018-07-07 09:53:17,Copa do Mundo: aumenta a brecha entre América do Sul e Europa
2018-07-07 11:35:04,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-07 15:05:24,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-07 18:35:39,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-07 22:05:41,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-08 01:36:21,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-08 05:08:01,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-08 08:38:17,"Especial_COPA DO MUNDO: Rússia e Croácia disputam vaga na semi final. Na luta contra aidsCroácia sai na frente - Agência de Notícias da Aids"
2018-07-07 09:48:02,"""Os brasileiros já pensavam que iriam ganhar a Copa do Mundo""diz Courtois"
2018-07-08 05:59:51,O São Paulo na Copa do Mundo de 1978 – SPFC - Folha Nobre (Blogue)
2018-07-07 13:23:27,Inglaterra quebra jejum de 28 anos e chega a uma semifinal de Copa do Mundo
2018-07-07 17:34:28,O São Paulo na Copa do Mundo de 1978 – SPFC - Folha Nobre (Blogue)
2018-07-07 16:16:52,Fifa usa silêncio e ex-jogadores como escudo na Copa do Mundo
2018-07-07 14:05:37,Estrelas sul-americanas apagadas na Copa do Mundo Rússia-2018
2018-07-07 23:46:51,Meia do Corinthians é convocada para a Copa do Mundo Feminina ... - Meu Timão
2018-07-07 16:04:14,Mbappé sem medo de ser ambicioso e a sensação da Copa do Mundo
2018-07-07 16:17:55,Acompanhe ao vivo o jogo Rússia 1 x 2 Croácia pela Copa do Mundo - VEJA.com
2018-07-07 20:00:40,Palpites para as semifinais da Copa do Mundo
2018-07-07 20:10:09,"Vote! Com o Brasil forapara qual seleção você vai torcer na Copa do Mundo?"
2018-07-07 20:09:06,O dia seguinte | Memes contam como o Brasil digeriu a derrota na Copa do Mundo
2018-07-08 06:20:51,"Semifinais da Copa do Mundo 2018: craquestécnicos e desempenho das Seleções - Goal.com"
2018-07-08 07:00:43,Opositores sírios de Assad celebram eliminação da Rússia na Copa do Mundo
2018-07-08 09:50:01,Opositores sírios de Assad celebram eliminação da Rússia na Copa do Mundo
2018-07-08 07:38:30,"Após a eliminação da Copa do Mundoseleção já pensa no próximo ciclo"
2018-07-08 17:41:12,O São Paulo na Copa do Mundo de 1982 – SPFC - Folha Nobre (Blogue)
2018-07-08 12:40:15,"Após eliminação na Copa do MundoSeleção Brasileira chega ao Rio de Janeiro"
2018-07-08 10:26:43,Craques em ascensão assumem protagonismo das semifinais da Copa do Mundo
2018-07-08 14:30:40,Rússia pode seguir festejando após boa campanha na Copa do Mundo
2018-07-08 16:50:20,Zagueiro russo de 38 anos encerra a carreira após queda na Copa do Mundo
2018-07-08 17:13:24,Resumo da Copa do Mundo 2018: Brasil volta para casa e Fifa contra simulações marcam o 25º dia
2018-07-08 20:20:37,Ana Sátila brilha e leva o ouro na 3ª etapa da Copa do Mundo de Canoagem Slalom
2018-07-08 20:42:36,Zagueiro russo de 38 anos encerra a carreira após  queda na Copa do Mundo
2018-07-09 07:27:34,Almanaque das semifinais: números e curiosidades da próxima fase da Copa do Mundo
2018-07-09 10:58:33,Bolão Itnet: já estão abertos os palpites para a fase de semifinais da Copa do Mundo
2018-07-10 10:33:20,Final da Copa do Mundo será o desfecho mágico para meninos ... - Gazeta do Povo
2018-07-09 19:00:13,Eliminação do Brasil na Copa do Mundo afeta comerciantes do Rio - R7
2018-07-09 13:53:39,Participação de Arrascaeta na Copa do Mundo engorda os cofres do Cruzeiro
2018-07-09 15:40:14,"MaricáRJtem inscrições abertas para passeio ciclístico noturno com o tema Copa do Mundo"
2018-07-09 14:21:07,Enquete: quem você vai torcer para ser campeão da Copa do Mundo?
2018-07-09 17:24:57,Parreira defende permanência de Tite e faz avaliação técnica da Copa do Mundo
2018-07-10 00:27:27,Copa do Mundo: alagoanas são convocadas para a Seleção ... - Gazetaweb.com
2018-07-09 16:50:02,"Apesar da eliminaçãodesempenho da Seleção Brasileira na Copa do Mundo faz vendas crescerem em Divinópolis"
2018-07-09 20:41:07,"Após a paralisação para a Copa do Mundoo Brasileirão está ... - CenárioMT"
2018-07-09 22:42:25,"Após a paralisação para a Copa do Mundoo Brasileirão está ... - CenárioMT"
2018-07-10 00:54:12,"Após a paralisação para a Copa do Mundoo Brasileirão está ... - CenárioMT"
2018-07-09 17:52:13,Crônica do dia: Globalizada Eurocopa do Mundo
2018-07-09 22:00:35,Saiba como assistir a França x Bélgica pela Copa do Mundo 2018
2018-07-09 21:17:33,"Discretos e decisivos  | Na Copa do Mundofigurões não resolveram nem entre os goleiros"
2018-07-10 00:25:47,Escassez de gás carbônico faz faltar cerveja na Europa em plena Copa do Mundo
2018-07-10 07:25:33,Copa do Mundo e eleições: momentos de aprendizado?
2018-07-10 04:22:47,Uma outra Copa do Mundo na Europa
2018-07-10 06:45:28,França e Bélgica disputam a primeira vaga da final da Copa do Mundo
2018-07-10 08:28:49,"Após a Copa do Mundocomércio levará sete dias para recuperar perdas"
2018-07-10 08:02:21,"Com atletas badalados desde a baseFrança e Bélgica abrem semifinal da Copa do Mundo"
2018-07-10 07:48:40,Meninos resgatados de caverna na Tailândia não poderão comparecer à final da Copa do Mundo
2018-07-10 08:30:56,Bélgica e França definem primeiro finalista da Copa do Mundo
2018-07-10 11:20:24,Veja as mudanças dos clubes durante a parada para a Copa do Mundo
2018-07-10 12:44:14,Médico descarta ida de tailandeses resgatados à final da Copa do Mundo
2018-07-10 14:29:23,Acompanhe ao vivo o jogo França 0 x 0 Bélgica pela semifinal da Copa do Mundo - VEJA.com
2018-07-10 15:48:15,Belgas e franceses assistem à semifinal da Copa do Mundo juntos no DF
2018-07-10 18:29:11,França bate a Bélgica e está na decisão da Copa do Mundo
2018-07-10 18:38:38,"Au revoirBélgica! França vence por 1 a 0 e volta a ser finalista da Copa do Mundo"
2018-07-10 18:23:51,Obrigação da Fifa | Como entrevistas da Copa do Mundo podem virar um teatro surreal
2018-07-10 18:15:26,França elimina Béliga e chega à final da Copa do Mundo
2018-07-10 17:48:59,Herói francês celebra vaga à final da Copa do Mundo
2018-07-10 19:13:47,Fogos de artifício causam pânico em Nice durante Copa do Mundo; 27 ficam feridos
2018-07-10 19:40:57,Fogos de artifício causam pânico em Nice durante Copa do Mundo; 27 ficam feridos
2018-07-10 21:36:48,França vence a Bélgica e vai para a sua terceira final de Copa do Mundo - Globo.com
2018-07-11 04:40:05,França vence a Bélgica e vai para a sua terceira final de Copa do Mundo - Globo.com
2018-07-11 01:19:48,Franceses comemoram vaga na final da Copa do Mundo
2018-07-11 05:49:34,Já imaginou trabalhar na Copa do Mundo? Confira caminhos do mercado da bola
2018-07-11 23:24:18,"Inglaterra na Copa do Mundo: Southgate é o Tite inglêsdiz ex ... - ESPN.com.br"
2018-07-11 08:10:52,Fábio se esquiva de análise sobre desempenho de Alisson durante a Copa do Mundo
2018-07-11 11:59:07,Nem a Copa do Mundo conseguiu salvar o trimestre da Ambev
