date,title
2017-12-22 15:51:07,Trump planeja separar famílias para desencorajar imigração ilegal
2017-12-22 17:43:51,Trump planeja separar famílias para desencorajar imigração ilegal
2017-12-22 17:26:09,Trump promulga lei de ampla reforma fiscal
2017-12-22 18:15:17,Trump planeja separar famílias para desencorajar imigração ilegal
2017-12-22 18:18:30,Trump promulga lei de ampla reforma fiscal
2017-12-22 20:39:32,Tribunal desafia Supremo e considera ilegal decreto migratório de Trump
2017-12-23 08:46:37,Da Trump Tower para o depósito de seres humanos: conheça a prisão de Marin - Globo.com
2017-12-23 10:27:37,Da Trump Tower para o depósito de seres humanos: conheça a prisão de Marin - Globo.com
2017-12-23 08:25:58,Neto de Donald Trump tira-lhe o lugar na Casa Branca
2017-12-23 10:32:08,Para os cristãos palestinos Trump é o pesadelo de Natal
2017-12-23 12:13:12,Ex-chefe de campanha de Trump é acusado de assédio sexual
2017-12-23 11:24:59,Para os cristãos palestinos Trump é o pesadelo de Natal
2017-12-23 13:44:10,Cantora pró-Trump acusa ex-chefe de campanha de assédio sexual
2017-12-23 14:16:11,Ex-chefe de campanha de Trump é acusado de assédio sexual
2017-12-24 10:03:00,Juiz de Seattle suspende parcialmente regra de Trump sobre refugiados
2017-12-24 11:43:22,Juiz de Seattle suspende parcialmente regra de Trump sobre refugiados
2017-12-24 11:43:22,EUA: Trump envia mensagem de Natal para tropas no Catar Kuwait e Guantanamo
2017-12-24 12:31:43,Trump envia mensagem de Natal para tropas no Catar Kuwait e Guantanamo
2017-12-24 13:28:02,Comemorações de Natal são limitadas em Belém em protesto às declarações de Trump
2017-12-24 13:42:23,Comemorações de Natal são limitadas em Belém em protesto às declarações de Trump
2017-12-24 15:05:16,Comemorações de Natal são limitadas em Belém em protesto às declarações de Trump
2017-12-24 15:05:16,Trump pode ser desafiado nas primárias de 2020 diz dissidente
2017-12-24 15:22:50,Sobe para 12 as vítimas de confrontos após declaração de Trump sobre Jerusalém
2017-12-24 14:12:30,Comemorações de Natal são limitadas em Belém em protesto às declarações de Trump
2017-12-24 15:05:16,Sobe para 12 as vítimas de confrontos após declaração de Trump sobre Jerusalém
2017-12-24 15:10:48,Juiz derruba parte de decreto anti-imigração de Trump
2017-12-24 17:21:51,Justiça dos EUA suspende parte de veto a refugiados de Trump
2017-12-24 18:21:39,Trump responde a telefonemas do tradicional programa Siga o Papai Noel - Diário do Grande ABC
2017-12-24 18:26:30,Trump responde a telefonemas do tradicional programa Siga o Papai Noel
2017-12-24 17:01:00,Medida promovida por Trump | Juiz suspende parcialmente a proibição de entrada de refugiados nos EUA
2017-12-24 18:32:01,Juiz derruba parte de decreto anti-imigração de Trump
2017-12-24 21:55:03,Natal em Belém é discreto em protesto às declarações de Trump
2017-12-24 23:34:37,Juiz suspende parcialmente restrições de refugiados de Trump
2017-12-25 04:50:13,Trump responde a telefonemas do tradicional programa Siga o Papai Noel
2017-12-25 06:03:34,Juiz federal suspende parcialmente restrições de refugiados de Trump
2017-12-25 10:24:06,Trump diz no Twitter que liderou causa contra ataques à frase Feliz Natal
2017-12-25 11:09:33,Temos prosperidade agora queremos paz diz Trump
2017-12-25 11:16:55,Trump se diz responsável por resgatar a expressão Feliz Natal
2017-12-25 12:04:15,Trump se diz o responsável por resgatar a expressão “Feliz Natal”
2017-12-25 13:04:51,Trump se diz responsável por resgatar a expressão &amp;#039;Feliz Natal&amp;#039;
2017-12-25 13:07:42,Trump se diz responsável por resgatar a expressão Feliz Natal e critica politicamente correto
2017-12-25 16:55:35,Trump se proclama vencedor da guerra do Feliz Natal
2017-12-25 19:47:15,Campanha de Trump por feliz Natal é ignorada e não decola
2017-12-26 02:41:01,Ansiosos para enfrentar Trump | Quem são os 15 principais candidatos presidenciais democratas para 2020
2017-12-26 09:11:05,Trump prevê que republicanos e democratas fecharão acordo sobre saúde
2017-12-26 08:18:03,Trump prevê que republicanos e democratas fecharão acordo sobre saúde
2017-12-26 09:11:05,O ano em que Trump agitou o mundo
2017-12-26 09:59:27,Trump prevê que republicanos e democratas fecharão acordo sobre saúde
2017-12-26 15:59:11,Família Trump deseja feliz Kwanzaa aos afro-americanos
2017-12-26 16:48:20,Shopping chinês celebra chegada de Ano do Cachorro com estátua inspirada em Trump
2017-12-26 19:35:07,Já descobriram o que é Covfefe? | O ano de Donald Trump resumido em seus tuítes mais polêmicos
2017-12-27 05:16:26,Obama alfineta Trump e uso irresponsável das redes em entrevista a príncipe Harry
2017-12-27 06:57:09,Estação de trem na Cidade Velha de Jerusalém terá nome de Donald Trump
2017-12-27 07:06:39,Um 2017 de fenômenos climáticos extremos e a América de Trump
2017-12-27 08:47:38,Israel dá nome de Trump à estação perto do Muro das Lamentações
2017-12-27 07:55:54,Israel dará nome de Trump à estação perto do Muro das Lamentações
2017-12-27 10:03:33,Estação de trem na Cidade Velha de Jerusalém terá nome de Donald Trump
2017-12-27 12:41:49,Ministro israelense propõe construir estação Trump em Jerusalém
2017-12-27 14:01:44,Boom de exportações do Vietnã contraria ameaças de Trump
2017-12-27 14:04:02,Israel vai construir Estação Donald Trump do metrô próximo ao Muro das Lamentações
2017-12-27 16:06:27,Israel terá estação do metrô com o nome de Donald Trump
2017-12-27 19:04:16,Ex-gerente de campanha de Trump é acusado de assédio sexual
2017-12-27 19:12:39,Presidente vai  na contramão | Quando Trump ignorou a mudança climática população assumiu a tarefa
2017-12-27 20:29:09,Ex-gerente de campanha de Trump se esquiva sobre acusação de assédio
2018-01-27 09:41:27,Trump’s infrastructure plan comes with a huge hole – The Journal Record
2018-01-27 10:16:39,Sessions: Trump’s Immigration Plan Supports National Interest
2018-01-27 11:33:33,Trump&#039;s &#039;Muslim Ban&#039; one year on - International Shia News Agency
2018-01-27 11:53:05,ANALYSIS: Trump’s ‘Muslim Ban’ one year on | Middle East Eye
2018-01-27 14:26:18,State of the Union Preview: Will Trump Stick to the Script? - The New York Times
2018-01-27 15:41:44,Trump seeks to sink 2nd emoluments suit – Minnesota Lawyer
2018-01-27 17:25:34,Trumps Brexit snub to May: Id have been tougher  | Daily Mail Online
2018-01-27 18:25:12,Trump Reportedly Venting About Deputy AG Rosenstein ‘Still Fuming’ About Russia Probe | Mediaite
2017-12-27 23:07:39,Ministro propõe construir estação Trump em Jerusalém
2017-12-28 02:19:01,Trump deporta menos mexicanos que Obama
2017-12-28 03:39:10,Teve Trump Anitta mísseis de Kim | Retrospectiva 2017: reveja os fatos que marcaram
2017-12-28 09:42:33,Bispo diz que líderes evangélicos que apoiam Trump não podem dizer-se cristãos
2017-12-28 12:37:04,Trump se reunirá com líderes republicanos no primeiro fim de semana de 2018
2017-12-28 11:49:16,Trump se reunirá com líderes republicanos no primeiro fim de semana de 2018
2017-12-28 13:23:37,Coreia do Norte Catalunha e 1º ano de Trump marcaram o cenário internacional
2017-12-28 17:00:50,Melania Trump é fã de Shonda Rhimes autora que chamou Donald Trump de hipócrita
2017-12-28 19:19:57,Trump ataca China após transferência de petróleo para a Coreia do Norte
2017-12-28 18:32:08,Embaixador dos EUA em Israel condena reação dos palestinos a declaração de Trump
2017-12-28 18:32:08,Trump ataca China após transferência de petróleo para a Coreia do Norte
2017-12-28 19:21:34,Trump organiza concurso para coroar o rei das notícias falsas
2017-12-28 19:20:31,Trump ataca China após transferência de petróleo para a Coreia do Norte
2017-12-28 21:53:51,Trump ironiza sobre aquecimento global em meio a onda de frio extremo
2018-01-27 20:23:58,Trump says he has not been invited to royal wedding | Daily Mail Online
2017-12-28 21:53:51,Trump ironiza sobre aquecimento global em meio a onda de frio extremo
2017-12-29 03:34:32,Um Ano Novo à la Trump
2017-12-29 03:29:10,Os muros de Donald Trump
2017-12-29 04:39:55,China rejeita acusações de Trump sobre venda de petróleo a Coreia do Norte
2017-12-29 05:55:57,Trump se diz desapontado por China permitir envio de petróleo à Coreia do Norte
2017-12-29 06:11:28,Trump diz que gostaria de bom e velho aquecimento global contra o frio
2017-12-29 06:51:09,Trump: ‘Um pouco’ de aquecimento global ‘cairia bem’ aos EUA
2017-12-29 06:30:07,Diante da onda de frio extremo nos EUA Trump ironiza o bom e velho aquecimento global
2017-12-29 07:13:41,China rejeita acusações de Trump sobre venda de petróleo a Coreia do Norte
2017-12-29 07:57:16,Trump pede a volta do bom e velho aquecimento global - O Tempo
2017-12-29 08:23:59,Trump pede a volta do bom e velho aquecimento global
2017-12-29 08:08:32,Trump clama pelo bom e velho aquecimento global para combater a onda de frio nos EUA
2017-12-29 08:01:30,China rejeita acusações de Trump sobre venda de petróleo a Coreia do Norte
2017-12-29 08:01:30,China rejeita acusações de Trump sobre venda de petróleo a Coreia do Norte
2017-12-29 08:50:53,Trump diz ao New York Times que espera inquérito justo sobre Rússia mas que prazo é incerto
2017-12-29 10:17:53,Sites de Trump têm mensagens de erro que fazem piada com Obama e Hillary
2017-12-29 10:58:16,Diante de onda de frio nos EUA Trump ironiza aquecimento global
2017-12-29 10:30:27,Em meio a onda de frio Trump diz que aquecimento global seria bom
2017-12-29 12:00:08,Em meio a onda de frio Trump diz que aquecimento global seria bom
2017-12-29 12:55:32,Shopping inaugura estátua de cão com a cara de Trump na China
2017-12-29 14:41:24,Após crítica de Trump China diz que não vende petróleo ilegal à Coreia do Norte - EBC
2017-12-29 15:33:05,Trump exige muro com México e reforma em vistos para mudar política imigratória
2017-12-29 16:44:22,Shopping inaugura estátua de cão com cara de Trump na China
2017-12-29 18:14:25,Trump exige muro com México para mudar política imigratória
2017-12-29 21:30:17,Por muro Trump faz ameaça a proteção a jovens imigrantes no Twitter
2018-01-28 21:43:19,Rep. Gonzalez sides with Trump on Israel | Local News | themonitor.com
2018-01-29 00:13:29,Israeli PM Netanyahu Praises Pres. Trump for Pro-Israel Policies
2018-01-29 08:47:31,The Trump Administration Is Dropping The Ball On HIV/AIDS | HuffPost
2018-01-29 11:56:54,Lawmakers urge Trump to promote immigration bill of love in State of the Union
2018-01-29 11:56:55,New York Times columnist dispassionately lays out the evidence that Trump has obstructed justice
2018-01-29 16:16:34,Trump&apos;s shadow hangs over NATO - Chicago Tribune
2017-12-29 23:21:30,Trump: sem muro na fronteira não há proteção para jovens imigrantes
2017-12-30 08:19:32,Trump recua em briga judicial e Forças Armadas admitirão transgêneros
2017-12-30 06:57:23,Em mensagem a Trump Putin diz que Rússia deseja manter diálogo com EUA
2017-12-30 07:43:57,Em mensagem a Trump Putin defende diálogo com Estados Unidos
2017-12-30 09:31:45,Golfe tuítes e política: assim são as férias de Trump na Flórida
2017-12-30 08:43:48,Chega a 13 número de palestinos mortos em confrontos após anúncio de Trump
2017-12-30 08:43:48,Golfe tuítes e política: assim são as férias de Trump na Flórida
2017-12-30 11:19:01,Sites de Trump têm mensagens de erro que fazem piada com Obama e Hillary
2017-12-30 13:02:59,Golfe tuítes e política: assim são as férias de Trump na Flórida
2017-12-30 11:48:53,Putin reitera apoio a Assad e acena a Trump
2017-12-30 13:23:51,Putin pede cooperação pragmática a Trump em mensagem de ano-novo
2017-12-30 12:05:36,Putin convida Trump a uma cooperação pragmática em 2018
2017-12-30 16:37:27,Putin convida Trump a uma cooperação pragmática em 2018
2017-12-30 15:22:35,Em mensagem a Trump Putin diz que Rússia deseja manter diálogo com EUA
2017-12-30 18:26:30,Trump alerta governo iraniano: ‘o mundo está observando’
2017-12-30 13:04:38,Trump organiza concurso para coroar o rei das notícias falsas
2018-01-30 16:56:10,Glenn Thrush’s new beat: The social safety net in Trump era - The Washington Post
2017-12-31 06:00:21,Melania Trump é fã de Shonda Rhimes autora que chamou Trump de hipócrita
2017-12-31 11:02:41,Melania Trump é fã de Shonda Rhimes autora que chamou Trump de hipócrita
2017-12-31 06:30:25,Melania Trump é fã de Shonda Rhimes autora que chamou Trump de “hipócrita”
2017-12-31 07:23:18,Trump diz que povo do Irã quer mudança e defende estímulos à economia dos EUA
2017-12-31 06:30:25,Trump diz que povo do Irã quer mudança e defende estímulos à economia
2017-12-31 10:45:02,Trump comemora altas do mercado de ações norte-americano
2017-12-31 10:19:56,Putin pede cooperação pragmática a Trump em mensagem de ano-novo
2017-12-31 14:06:07,Trump mira em legislativas de 2018 em tuítes de fim de ano
2017-12-31 15:46:32,EUA: Trump envia condolências a vítimas de tiroteio em Denver
2017-12-31 18:16:57,Donald Trump comenta bloqueio de redes sociais no Irã após protestos
2018-01-30 20:57:05,Ivanka Trump hosts a pre-SOTU family dinner in D.C. | Daily Mail Online
2018-01-30 20:57:22,Trump pushes ‘safe strong’ America with US military funds in limbo | Fox Business
2018-01-30 21:41:47,Black Caucus uses fabric to rebut Trump s***hole remark | Daily Mail Online
2018-01-30 22:56:54,US President Donald Trump Delivers First State Of The Union Address: Highlights
2018-01-31 02:45:10,Here’s an In-Depth Analysis of Trump’s Policy Proposals in His State of the Union Speech
2018-01-31 03:34:40,Trump declares new American moment in State of the Union address - The National
2018-01-31 03:34:46,What Trump said about ISIS Iran and North Korea in his State of the Union
2018-01-31 03:45:54,California Democrats blast immigration talk in Trump’s State of the Union – East Bay Times
2018-01-31 06:46:25,Rogue regimes terror groups rivals such as China Russia challenge US interests -- Trump | MENAFN.COM
2018-01-31 09:02:02,Trump looks ready to throw in the towel | Gulfnews.com
2018-01-31 12:01:57,Judge excoriates Trump on DACA cites Norway comment - CNNPolitics
2018-01-31 16:44:16,Kansas senator defies Trump on giving up air traffic control | The Wichita Eagle
2018-01-01 01:43:26,Análise: O dedo de Trump na crise iraniana
2018-01-01 07:25:19,Chance de impeachment de Trump fomenta mercado
2018-01-01 07:44:16,Paquistão “não receberá mais” bilhões em troca de “mentiras” diz Trump
2018-01-01 08:37:50,Paquistão não receberá mais bilhões em troca de mentiras diz Trump
2018-01-01 08:37:50,Trump pede mudanças no Irã
2018-01-01 10:18:54,Trump pede mudanças no Irã
2018-01-01 10:09:23,‘É tempo de mudança’ no Irã afirma Donald Trump
2018-01-01 11:07:21,Trump dispara contra Paquistão por mentiras em seu primeiro tweet de 2018
2018-01-01 11:11:28,Trump pede mudanças no Irã
2018-01-01 11:06:13,Trump afirma que “é hora de mudança” no Irã após protestos
2018-01-01 12:35:38,No Twitter Trump diz que é tempo de mudanças no Irã
2018-01-01 16:09:07,EUA começam a aceitar recrutas transexuais apesar da oposição de Trump
2018-01-01 17:02:17,Trump ameaça cortar ajuda ao Paquistão
2018-01-01 18:51:39,Gala glamour e rotina: o ano-novo de Trump
2018-01-01 20:24:17,Paquistão rebate Trump após ameaça de corte de ajuda feita no Twitter
2018-01-31 20:12:31,Trump to Congress: Cut Aid to &#039;Enemies&#039; Opposing Jerusalem Move - Palestine Chronicle
2018-01-31 20:30:34,Serving two masters? Australia feels heat of Trumps anti-China push
2018-01-31 22:10:57,The FBI agent who sent anti-Trump texts was also behind the reopening of the Clinton email investigation | Business Insider India
2018-01-31 23:41:08,Kansas senator defies Trump on giving up air traffic control | The Wichita Eagle
2018-02-01 06:00:27,Breakfast Briefing: Trump Speech Samsung Surges & Capita Tanks | The Market Mogul
2018-02-01 08:18:59,On Twitter Trump Pressures Democrats to Bargain on DACA - The New York Times
2018-02-01 10:15:31,Trump slams Democrats for doing nothing for Dreamers | Daily Mail Online
2018-02-01 11:17:45,Trump blames Democrats for young immigrants plight | Reuters
2018-02-01 11:17:46,Trump slams Democrats for ‘doing nothing’ to forge deal on DACA | New York Post
2018-02-01 12:00:48,Texas oil companies tell Trump to leave NAFTA alone - San Antonio Express-News
2018-02-01 12:29:11,Nations cannot be friends of US while supporting terror: Trump - Moneycontrol.com
2018-02-01 12:29:14,Texas oil companies tell Trump to leave NAFTA alone - Houston Chronicle
2018-02-01 13:16:08,Pass my immigration framework Trump tells GOP lawmakers | Daily Mail Online
2018-02-01 13:16:25,Donald Trump Blames Democrats for Young Immigrants Plight - News18
2018-02-01 13:16:26,Nations cannot be friends of US while supporting terror: Trump
2018-02-01 14:01:37,Trump Trashes Pelosi For &#039;Crumbs&#039; C | The Daily Caller
2018-02-01 14:16:31,Trump Is Brash but Wouldn’t Have Become President If He Was a Boring Politician Eric Trump Says
2018-02-01 16:00:38,President Trump Praises First Lady TV Commercial | KOGO AM
2018-02-01 16:51:02,Kicking Off Black History Month Trump Guts CFPBs Ability to Curb Racial Discrimination by Banks | Common Dreams
2018-02-01 18:04:12,Palestinian president coming to UN to respond to Trump | Daily Mail Online
2018-02-01 18:14:05,Trump administration: Syria probably continuing to make use chemical weapons - The Washington Post
2018-01-02 00:33:19,Paquistão não receberá mais bilhões em troca de mentiras diz Trump
2018-01-02 04:50:54,Paquistão convoca embaixador dos EUA após tuíte de Trump
2018-01-02 08:20:01,Netflix terá enormes aumentos salariais graças à reforma tributária de Trump
2018-01-02 07:19:52,Paquistão convoca embaixador dos EUA após acusações de Donald Trump
2018-01-02 08:13:40,Trump denuncia um regime brutal e corrupto no Irã
2018-01-02 08:13:40,Trump denuncia um regime brutal e corrupto no Irã
2018-01-02 08:13:40,Trump volta a criticar o governo do Irã e a elogiar protestos no país
2018-01-02 08:13:40,Paquistão convoca embaixador dos EUA após tuíte de Trump
2018-01-02 08:13:40,Irã diz que Trump deveria cuidar dos milhões de famintos nos EUA
2018-01-02 08:19:59,Trump volta a criticar o governo do Irã e a elogiar protestos no país
2018-01-02 09:05:47,Trump elogia manifestantes e denuncia um regime brutal e corrupto no Irã
2018-01-02 09:54:23,Trump: sanções começam impactar a Coreia do Norte
2018-01-02 12:23:59,Paquistão diz que Trump mente sobre auxílios ao país e pede auditoria
2018-01-02 15:27:23,Tuíte de Trump faz Paquistão convocar embaixador dos EUA
2018-01-02 16:28:52,Trump falou 1.950 mentiras em quase um ano de governo segundo jornal
2018-01-02 16:38:12,Paquistão reage com irritação a tuíte incompreensível de Trump
2018-01-02 15:49:38,Paquistão reage com irritação a tuíte incompreensível de Trump
2018-01-02 20:01:43,Romney adversário de Trump pode voltar à política
2018-01-02 20:01:43,Trump ameaça cortar ajuda americana a territórios palestinos
2018-01-02 20:50:26,Trump ameaça cortar ajuda americana a territórios palestinos
2018-01-02 20:01:43,Trump ameaça cortar ajuda financeira do país aos palestinos
2018-01-02 20:50:26,Trump responde líder norte-coreano: Também tenho botão nuclear
2018-01-02 21:42:10,Trump diz que tem botão nuclear maior e mais poderoso que o da Coreia do Norte
2018-02-01 19:42:08,Trump pressures Democrats to bargain on immigration - StarTribune.com
2018-02-01 19:42:09,Palestinian president coming to UN to respond to Trump | World News The Philippine Star | philstar.com
2018-02-01 20:42:49,Trump says his State of the Union viewership was the highest ever. The ratings say otherwise. - The Boston Globe
2018-02-01 20:58:12,North Korea: Trump administration’s ‘sloppy work’ in Nuclear Posture Review
2018-02-01 21:27:51,Trump says Democrats are AWOL and on immigration | Daily Mail Online
2018-02-01 22:27:32,Pakistan cannot be Americas friend while supporting terror: Donald Trump | Business Standard News
2018-02-01 22:43:39,Trump’s approval will ensure memo sees light of day - News - The Courier-Tribune - Asheboro NC
2018-02-02 00:11:38,Trump &#x27;asked deputy attorney general overseeing Russia probe&#x27; if he was &#x27;on my team&#x27;
2018-02-02 02:03:19,President Trump DACA and the FBI memo - Story | WJBK
2018-02-02 02:03:32,Trump pressures Democrats to bargain on DACA
2018-02-02 04:58:07,Trump jabs Democrats to bend on fix for DACA
2018-02-02 06:17:16,Trump aide SJU alum quits over resume lies - Queens Chronicle: Queenswide
2018-02-02 12:36:21,U.S. Senator Asks a Trump Administration Official if Morocco is a shithole Country | MENAFN.COM
2018-02-02 12:44:12,Trump Reportedly Gloated About Acing Cognitive Test: ‘Aren’t a Lot of People That Can Do That’ | Mediaite
2018-02-02 13:15:26,Does Trump Want a Nuclear Arms Race Because Obama Didn’t? – Foreign Policy
2018-02-02 14:00:01,Activists Held Funeral For &#039;American Dream&#039; After Trump Revealed Immigration Deal
2018-02-02 14:44:18,Susan Ladd: Trumps inflammatory rhetoric on immigration sows fear and hatred | Blog: Around Town | greensboro.com
2018-02-02 15:00:29,Trump unconcerned at prospect of mass demos on UK visit – US ambassador | thisisoxfordshire
2018-02-02 15:29:20,Trump plan calls for new nuclear weapons - POLITICO
2018-02-02 17:13:49,Spire to slash rates in response to Trump tax cuts | AL.com
2018-02-02 17:43:03,Trump Administration Approves Work Mandate for Medicaid in Indiana - WSJ
2018-01-02 21:50:36,Trump diz que seu botão nuclear é maior que o de Kim Jong-un
2018-01-02 22:23:18,Trump aumenta retórica de apoio à oposição no Irã
2018-01-02 21:32:45,Trump diz que seu botão nuclear é maior que o norte-coreano
2018-01-02 22:23:18,Trump ameaça cortar fundos de apoio a refugiados palestinianos
2018-01-02 22:23:18,Meu botão nuclear é muito maior e mais poderoso diz Trump a Kim
2018-01-02 22:23:18,Trump responde a Kim Jong-un que seu botão nuclear é maior e mais poderoso
2018-01-02 22:23:18,EUA retém US$ 255 milhões de ajuda a Paquistão; Trump ameaça palestinos
2018-01-02 22:23:18,Trump ameaça cortar ajuda americana a territórios palestinos
2018-01-02 23:23:20,Trump ameaça cortar ajuda americana a territórios palestinos
2018-01-03 00:04:03,Trump declara estado de desastre na Califórnia por conta dos incêndios
2018-01-03 01:12:31,Donald Trump ameaça cortar ajuda financeira do país aos palestinos
2018-01-03 05:42:33,Trump responde líder norte-coreano: Também tenho botão nuclear
2018-01-03 04:43:29,Trump diz que tem botão nuclear maior e mais poderoso que o da Coreia do Norte
2018-01-03 05:59:30,Incêndio leva Trump a declarar estado de calamidade na Califórnia
2018-01-03 06:36:00,Meu botão nuclear é muito maior e mais poderoso diz Trump a Kim
2018-01-03 05:07:34,Em resposta a Kim Trump diz que seu botão nuclear é maior
2018-01-03 04:56:17,Trump diz que tem botão nuclear maior que a Coreia do Norte
2018-01-03 06:14:06,Tenho um botão nuclear maior e mais poderoso diz Trump a Kim Jong-un
2018-01-03 05:07:34,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 06:07:49,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 06:43:19,Trump: “Tenho um botão nuclear muito maior e mais poderoso”
2018-01-03 06:13:13,Em resposta a Kim Jong-un Trump diz que seu botão nuclear é maior
2018-01-03 06:14:17,Incêndio leva Trump a declarar estado de desastre na Califórnia
2018-01-03 06:56:10,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 06:59:48,Trump ameaça cortar ajuda americana a territórios palestinos
2018-01-03 10:21:52,Cuba e União Europeia confirmam acordo político apesar de Trump
2018-01-03 07:48:58,Palestinos respondem às ameaças de Trump
2018-01-03 08:18:25,Trump ameaça cortar ajuda humanitária a palestinos
2018-01-03 06:59:48,Cuba e União Europeia confirmam acordo político apesar de Trump
2018-01-03 08:37:23,Palestinos repudiam ameaça de Trump de cortar ajuda financeira
2018-01-03 09:35:21,Trump diz que iranianos verão apoio dos Estados Unidos no momento certo
2018-01-03 10:05:11,Trump promete apoio a manifestantes do Irã no “momento apropriado”
2018-01-03 09:42:59,Quem é o  mais dotado? | Trump se vangloria de botão nuclear maior que o de Kim; mas isso existe?
2018-01-03 10:16:54,Trump afirma que proporcionará apoio ao povo do Irã “no momento adequado”
2018-01-03 11:10:26,Trump promete apoio ao povo iraniano quando chegar o momento
2018-01-03 11:01:05,Twitter é ‘cúmplice’ por manter conta de Donald Trump acusam ativistas
2018-01-03 09:21:56,Agricultores vão pagar menos impostos nos EUA . Com reforma fiscal assinada pelo presidente Donald Trump 
2018-01-03 13:27:01,Ex-assessor de Trump diz que reunião com russos foi antipatriótica
2018-01-03 12:51:21,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 13:12:19,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 13:43:27,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 13:39:56,Apesar de ameaça no Twitter Trump não tem ‘botão nuclear’
2018-01-03 13:32:11,O único botão que Trump tem na secretária serve para pedir Coca-Cola
2018-01-03 15:01:54,Reunião com russos na Trump Tower foi ‘traição’ diz Steve Bannon
2018-01-03 13:32:11,Palestinos respondem às ameaças de Trump
2018-01-03 14:31:57,Palestinos respondem às ameaças de Trump
2018-01-03 14:22:38,Trump ataca ex-assessor Bannon após acusações a seu genro e ex-colegas
2018-01-03 16:13:08,Palestinos respondem às ameaças de Trump
2018-01-03 16:03:33,Ex-chefe da campanha de Trump processa promotor que investiga conluio com a Rússia
2018-01-03 16:13:08,Cuba e UE confirmam acordo político apesar de Trump
2018-01-03 16:13:08,Trump diz que ex-estrategista de seu governo perdeu a cabeça
2018-01-03 18:23:51,Ex-chefe de campanha de Trump questiona investigação sobre Rússia
2018-01-03 17:53:43,Orçamento da Nasa de 2019 não deve receber impulso significativo de Trump
2018-01-03 18:10:23,Trump rompe publicamente com seu polêmico ex-assessor Steve Bannon
2018-01-03 20:24:26,Trump dissolve comissão que criou para investigar suposta fraude eleitoral
2018-01-03 19:35:25,Casa Branca defende tuíte de Trump sobre botão nuclear
2018-01-03 21:16:18,Ex-chefe de campanha de Trump denuncia procurador-especial dos EUA
2018-02-02 20:14:03,Donald Trump not worried about threat of mass protests against his visit to UK | The Independent
2018-02-02 21:04:19,US immigration deal by deadline could very well not happen: Trump | World - Geo.tv
2018-02-02 23:10:42,Trump talks Olympics Korean Peninsula trade over phone with S. Korean counterpart - Xinhua | English.news.cn
2018-02-02 23:25:03,Does Trump Want a Nuclear Arms Race Because Obama Didn’t? – Foreign Policy
2018-02-03 14:02:48,No progress on Dreamer immigrants; Trumps says could very well not happen | Business Standard News
2018-02-03 15:25:03,Monmouth University poll shows majority want Mueller-Trump interview - Business Insider
2018-02-03 16:26:23,Trump ‘disappointed’ by McFarland ambassador nomination withdrawal | The Malaysian Insight
2018-02-03 17:33:39,POLL: Majority of Americans want Robert Mueller to interview Trump under oath | Business Insider India
2018-01-03 22:08:30,Trump rompe publicamente com seu polêmico ex-assessor Steve Bannon
2018-01-03 21:57:16,Oito revelações do novo livro sobre Donald Trump
2018-01-04 02:54:30,Trump rompe com Bannon após ataques à sua família
2018-01-04 02:54:30,Trump rompe com seu estrategista da campanha
2018-01-04 04:47:59,O divórcio de Trump e Bannon
2018-01-04 05:30:27,Em meio a ataques Trump dissolve comissão que investiga fraude eleitoral
2018-01-04 05:30:27,Fora dos noticiários no feriado popularidade de Trump sobe
2018-01-04 05:45:57,Sem resultados Trump dissolve comitê sobre fraude em eleições
2018-01-04 05:45:56,Defesa de Trump ameaça abrir processo contra ex-assessor
2018-01-04 05:48:07,Ativistas protestam contra Twitter por não remover conta de Trump após ameaças à Coreia do Norte
2018-01-04 06:32:15,Popularidade de Trump sobe após feriados de fim de ano
2018-01-04 06:27:19,Blair revelou a Trump que inteligência britânica o espionou aponta livro
2018-01-04 06:27:19,Ativistas protestam contra Twitter por não eliminar conta de Trump
2018-01-04 07:50:14,Advogados de Trump ameaçam Steve Bannon com processo judicial
2018-01-04 07:26:22,Popularidade de Trump sobe após feriados de fim de ano
2018-01-04 09:01:23,Trump acha que diálogo entre Coreias é fruto de sua firmeza
2018-01-04 09:31:13,Popularidade de Donald Trump sobe após feriados de fim de ano
2018-01-04 08:52:04,Entenda: O que diz o polêmico livro que já abala 2018 para Trump?
2018-01-04 09:09:46,Trump elogia possível diálogo entre Coreias resultado de sua firmeza com Pyongyang
2018-01-04 07:31:14,Trump dissolve comissão que criou para investigar suposta fraude eleitoral
2018-01-04 10:32:30,Advogado de Trump tenta impedir publicação de livro sobre Casa Branca
2018-01-04 10:48:05,Trump ataca democratas sobre comitê de fraude eleitoral pede leis de identificação de eleitores
2018-01-04 10:48:05,Verificação mais rigorosa de imigrantes pelo governo Trump reduz emissão de vistos para familiares
2018-01-04 11:23:10,Bannon reitera apoio a Trump após polêmica por críticas
2018-01-04 13:15:25,Advogado de Trump exige suspensão de publicação de livro polêmico
2018-01-04 12:28:48,Trump ameaça processar ex-aliado Bannon ante repercussão de livro
