date,title
2018-02-13 16:55:43,Quem acessa o cais precisa de vacina contra febre amarela - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2018-02-09 11:17:46,TIP e aeroporto recebem ações educativas sobre febre amarela
2018-02-09 10:11:32,Itu confirma morte por febre amarela de rapaz de 26 anos - 
2018-02-09 11:37:13,Itu confirma morte por febre amarela de rapaz de 26 anos - 
2018-02-09 15:30:20,Itu confirma morte por febre amarela de rapaz de 26 anos ... - 
2018-02-09 16:11:16,Itu confirma morte por febre amarela de rapaz de 26 anos ... - 
2018-02-09 23:35:26,Itu confirma morte por febre amarela de rapaz de 26 anos ... - 
2018-02-09 09:25:50,SES investiga caso suspeito de febre amarela em Sergipe
2018-02-09 11:18:50,Mais uma vítima de febre amarela morre no Rio de Janeiro
2018-02-10 07:25:31,Itu registra primeira morte por febre amarela - Itu TV (ITV) (liberação de imprensa)
2018-02-10 23:46:05,Itu registra primeira morte por febre amarela - Itu TV (ITV) (liberação de imprensa)
2018-02-14 07:32:47,Itu registra primeira morte por febre amarela - Itu TV (ITV) (liberação de imprensa)
2018-02-09 10:51:39,Governo de SP confirma primeira morte por febre amarela na Baixada Santista
2018-02-09 11:55:43,"Com 2 mortes por febre amarela, Espírito Santo do Pinhal vacinou entre 60% e 70% da população - "
2018-02-09 15:24:29,"Com 2 mortes por febre amarela, Espírito Santo do Pinhal vacinou entre 60% e 70% da população - "
2018-02-09 10:35:05,"Com 2 mortes por febre amarela, Espírito Santo do Pinhal vacinou entre 60% e 70% da população"
2018-02-09 10:11:32,"Com 2 mortes por febre amarela, Espírito Santo do Pinhal vacinou entre 50% e 60% da população - "
2018-02-09 11:55:43,Governo de SP confirma primeira morte por febre amarela na Baixada Santista - 
2018-02-09 11:42:35,"Campos, RJ, já teve 65% do público alvo imunizado contra febre amarela "
2018-02-10 11:23:16,São Bernardo terá vacinação contra a febre amarela no carnaval - 
2018-02-09 10:54:40,"Em SP, 40 postos para vacinação contra febre amarela abrirão no carnaval"
2018-02-09 11:00:57,"Em SP, 40 postos para vacinação contra febre amarela abrirão no carnaval"
2018-02-09 10:53:36,"Em SP, 40 postos para vacinação contra febre amarela abrirão no carnaval"
2018-02-09 12:03:50,Governo de SP confirma primeira morte por febre amarela na ... - 
2018-02-09 13:39:45,Governo de SP confirma primeira morte por febre amarela na Baixada Santista - 
2018-02-09 15:24:29,Governo de SP confirma primeira morte por febre amarela na Baixada Santista - 
2018-02-09 17:08:04,Governo de SP confirma primeira morte por febre amarela na Baixada Santista - 
2018-02-09 20:37:52,Governo de SP confirma primeira morte por febre amarela na Baixada Santista - 
2018-02-10 01:55:01,Governo de SP confirma primeira morte por febre amarela na Baixada Santista - 
2018-02-14 13:32:56,Governo de SP confirma primeira morte por febre amarela na ... - 
2018-02-09 10:55:45,Crianças com alergia a ovo vão poder se vacinar contra febre amarela
2018-02-09 11:49:50,"Em SP, 40 postos para vacinação contra febre amarela abrirão no Carnaval"
2018-02-11 15:59:46,SP terá 40 postos para vacinação contra febre amarela no Carnaval - EXAME.com
2018-02-09 12:43:37,Irmãos morrem com febre amarela e põem em alerta Espírito Santo do Pinhal
2018-02-10 00:56:07,Irmãos morrem com febre amarela e põem em alerta Espírito Santo ... - Estadão
2018-02-10 16:22:40,Irmãos morrem com febre amarela e põem em alerta Espírito Santo ... - Estadão
2018-02-10 23:46:05,Irmãos morrem com febre amarela e põem em alerta Espírito Santo ... - Estadão
2018-02-12 10:10:36,Irmãos morrem com febre amarela e põem em alerta Espírito Santo ... - Estadão
2018-02-10 13:07:53,Estado confirma morte de morador de Itanhaém por febre amarela - A Tribuna
2018-02-09 12:44:50,Irmãos morrem com febre amarela e põem em alerta Espírito Santo do Pinhal
2018-02-09 15:30:20,Irmãos morrem com febre amarela em cidade do interior de SP - Istoe
2018-02-09 16:11:16,Irmãos morrem com febre amarela em cidade do interior de SP - Istoe
2018-02-09 23:35:26,Irmãos morrem com febre amarela em cidade do interior de SP - Istoe
2018-02-09 12:37:37,Irmãos morrem com febre amarela e põem em alerta Espírito Santo do Pinhal
2018-02-11 12:23:19,"Em SP, 40 postos para vacinação contra febre amarela abrirão no ... - Diário do Grande ABC"
2018-02-09 13:34:26,Irmãos morrem com febre amarela e põem em alerta Espírito Santo do Pinhal
2018-02-10 13:50:56,Rio Grande do Sul tem nove casos suspeitos de febre amarela - Zero Hora
2018-02-10 15:27:20,Rio Grande do Sul tem nove casos suspeitos de febre amarela - Zero Hora
2018-02-11 01:55:02,Rio Grande do Sul tem nove casos suspeitos de febre amarela - Zero Hora
2018-02-09 15:24:29,"Após morte de macaco por febre amarela, Prefeitura fecha mais quatro parques na Zona Sul de SP - "
2018-02-09 17:08:04,"Após morte de macaco por febre amarela, Prefeitura fecha mais quatro parques na Zona Sul de SP - "
2018-02-09 20:37:51,"Após morte de macaco por febre amarela, Prefeitura fecha mais quatro parques na Zona Sul de SP - "
2018-02-10 10:36:07,"Após morte de macaco por febre amarela, Prefeitura fecha mais ... - "
2018-02-13 05:48:01,"Após morte de macaco por febre amarela, Prefeitura fecha mais ... - "
2018-02-10 15:46:52,Shopping Taubaté terá ponto de vacinação contra febre amarela - Portal Meon
2018-02-09 15:24:29,Pessoas que se vacinaram contra febre amarela devem esperar 30 dias para doar sangue - Jornal da Paraíba (liberação de imprensa) (Blogue)
2018-02-09 16:24:42,Saúde - Saúde promove ação educativa na rodoviária sobre febre amarela e Aedes aegypti
2018-02-10 16:41:06,Secretaria de Saúde confirma morte de macacos por febre amarela ... - 
2018-02-09 16:13:09,Resultado para febre amarela em macacos de Salvador dá negativo
2018-02-11 12:32:09,Resultado para febre amarela em macacos de Salvador dá negativo - Correio*
2018-02-09 17:41:58,São Paulo soma 186 casos de febre amarela; capital confirma primeira infecção
2018-02-10 03:04:40,"Sobe para 65 o número de mortes por febre amarela em São Paulo - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-10 11:23:16,"Sobe para 65 o número de mortes por febre amarela em São Paulo - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-10 11:43:45,"Sobe para 65 o número de mortes por febre amarela em São Paulo - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-10 17:42:34,"Sobe para 65 o número de mortes por febre amarela em São Paulo - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-09 17:52:17,Sobe para 65 o número de mortes por febre amarela em São Paulo
2018-02-09 18:53:04,São Paulo soma 186 casos de febre amarela - Terra
2018-02-12 10:10:36,Irmãos morrem com febre amarela e põem em cidade do interior de ... - Jornal Folha Vitória
2018-02-12 16:28:17,Irmãos morrem com febre amarela e põem em cidade do interior de ... - Folha Vitória
2018-02-15 01:08:49,Irmãos morrem com febre amarela e põem em cidade do interior de ... - Folha Vitória
2018-02-09 23:35:26,Cidade de SP registra primeiro caso de febre amarela contraída no ... - 
2018-02-10 07:08:32,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 08:51:52,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 10:35:31,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 10:36:07,Cidade de SP registra primeiro caso de febre amarela contraída no ... - 
2018-02-10 12:19:09,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 14:02:37,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 15:46:52,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 17:30:19,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 17:42:34,Cidade de SP registra primeiro caso de febre amarela contraída no ... - 
2018-02-10 19:13:43,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 20:57:18,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-10 22:40:41,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-11 00:24:57,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-11 02:08:47,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-11 03:52:22,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-11 05:37:07,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-11 07:21:06,Cidade de SP registra primeiro caso de febre amarela contraída no município - 
2018-02-12 11:28:30,Cidade de SP registra primeiro caso de febre amarela contraída no ... - 
2018-02-09 18:32:43,"Santo André, no ABC, confirma morte por febre amarela"
2018-02-10 11:23:16,"Santo André, no ABC, confirma morte por febre amarela - "
2018-02-10 11:35:33,"Santo André, no ABC, confirma morte por febre amarela | São Paulo ... - "
2018-02-09 19:36:50,Prefeitura confirma primeiro caso de febre amarela contraída em SP
2018-02-09 19:41:08,Capital paulista tem 1º caso autóctone de febre amarela; Prefeitura fecha 4 parques
2018-02-11 00:16:46,Capital paulista tem 1º caso autóctone de febre amarela; Prefeitura ... - Saúde Estadão
2018-02-09 20:04:14,Angra registra segunda morte por febre amarela e vacinação continua no carnaval
2018-02-10 18:35:48,Santo André confirma primeira morte por febre amarela na região - Repórter Diário
2018-02-09 19:22:17,Angra dos Reis registra segunda morte por febre amarela e vacinação continua no carnaval
2018-02-11 00:04:30,Angra dos Reis registra segunda morte por febre amarela e ... - Jornal O Globo
2018-02-09 21:46:05,Cidade de São Paulo registra primeiro caso local de febre amarela
2018-02-10 10:36:07,Cidade de São Paulo registra primeiro caso local de febre amarela ... - VEJA.com
2018-02-11 03:06:44,Cidade de São Paulo registra primeiro caso local de febre amarela ... - VEJA.com
2018-02-10 04:34:49,MOC tem suspeita de febre amarela
2018-02-10 06:07:33,Santo André tem primeira morte confirmada por febre amarela
2018-02-10 06:07:33,Primeiro caso de febre amarela contraído na capital é registrado 
2018-02-10 07:57:26,SP tem 1 caso autóctone de febre amarela
2018-02-10 10:36:07,"SP tem 1º caso autóctone de febre amarela - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-13 11:42:21,"Santo André tem primeira morte confirmada por febre amarela ... - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-10 21:52:24,SP tem 1º caso autóctone de febre amarela - Istoe
2018-02-10 07:50:06,SP tem 1º caso autóctone de febre amarela
2018-02-10 08:02:13,SP tem 1º caso autóctone de febre amarela
2018-02-10 23:46:05,São Paulo tem primeiro caso de febre amarela silvestre contraído ... - Jornal O Globo
2018-02-10 07:37:29,São Paulo tem primeiro caso de febre amarela silvestre contraído na cidade
2018-02-10 10:35:31,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-10 12:19:09,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-10 13:46:49,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-10 19:13:43,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-10 10:39:24,São José e Taubaté tem vacinação contra febre amarela no carnaval
2018-02-10 22:40:41,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-11 00:24:57,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-11 02:08:47,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-11 03:52:22,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-11 05:37:07,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-11 09:04:50,São José e Taubaté tem vacinação contra febre amarela no carnaval - 
2018-02-11 17:43:35,Carnaval anima Rio apesar de onda de crime e medo de febre amarela - Terra
2018-02-10 10:02:22,Carnaval anima Rio apesar de onda de crime e medo de febre amarela
2018-02-11 21:11:21,Carnaval anima Rio apesar de onda de crime e medo de febre amarela - Jornal Extra
2018-02-10 10:30:03,Prefeitura fecha quatro parques na zona sul de SP devido ao risco de febre amarela
2018-02-10 13:57:23,São Paulo tem primeiro caso autóctone de febre amarela
2018-02-10 14:02:37,4 UPAs oferecem vacina contra febre amarela durante o feriado em S. José - Portal Meon
2018-02-10 20:57:18,4 UPAs oferecem vacina contra febre amarela durante o feriado em S. José - Portal Meon
2018-02-11 07:21:06,4 UPAs oferecem vacina contra febre amarela durante o feriado em S. José - Portal Meon
2018-02-11 22:56:23,São Paulo registra o primeiro caso autóctone de febre amarela - Folha Vitória
2018-02-12 04:10:17,São Paulo registra o primeiro caso autóctone de febre amarela - Folha Vitória
2018-02-12 16:19:56,São Paulo registra o primeiro caso autóctone de febre amarela - Folha Vitória
2018-02-12 18:04:00,São Paulo registra o primeiro caso autóctone de febre amarela - Folha Vitória
2018-02-10 20:57:18,Especialista explica mitos e verdades sobre vacinas e febre amarela - TV Cachoeira (Blogue)
2018-02-10 22:40:41,Especialista explica mitos e verdades sobre vacinas e febre amarela - TV Cachoeira (Blogue)
2018-02-11 00:24:57,Especialista explica mitos e verdades sobre vacinas e febre amarela - TV Cachoeira (Blogue)
2018-02-11 09:04:50,SP soma 186 casos de febre amarela; capital confirma 1ª infecção - JCNET - Jornal da Cidade de Bauru
2018-02-11 10:48:21,SP soma 186 casos de febre amarela; capital confirma 1ª infecção - JCNET - Jornal da Cidade de Bauru
2018-02-11 12:32:09,SP soma 186 casos de febre amarela; capital confirma 1ª infecção - JCNET - Jornal da Cidade de Bauru
2018-02-11 23:48:38,SP soma 186 casos de febre amarela; capital confirma 1ª infecção - JCNET - Jornal da Cidade de Bauru
2018-02-12 02:25:06,SP soma 186 casos de febre amarela; capital confirma 1ª infecção - JCNET - Jornal da Cidade de Bauru
2018-02-11 07:21:06,Temor de febre amarela motiva massacre de macacos no Rio de Janeiro - Estado de Minas
2018-02-11 08:02:16,Temor de febre amarela motiva massacre de macacos no Rio de Janeiro
2018-02-11 09:02:46,Temor de febre amarela motiva massacre de macacos no Rio de Janeiro
2018-02-11 09:04:50,Temor de febre amarela motiva massacre de macacos no Rio de Janeiro - Diário de Pernambuco
2018-02-11 10:48:21,Temor de febre amarela motiva massacre de macacos no Rio de Janeiro - Diário de Pernambuco
2018-02-11 12:32:09,Temor de febre amarela motiva massacre de macacos no Rio de Janeiro - Diário de Pernambuco
2018-02-11 09:15:46,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 10:59:35,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 12:43:30,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 14:27:03,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 16:10:37,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 17:54:12,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 19:38:18,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 21:22:36,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-11 23:06:51,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 00:51:36,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 02:36:14,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 04:20:54,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 06:05:29,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 07:49:33,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 09:34:02,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 11:17:52,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 13:02:27,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 14:46:41,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 16:30:56,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 18:15:27,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 19:59:20,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 21:43:38,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 23:29:26,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 01:13:30,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 02:58:06,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 04:43:22,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 06:28:00,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 08:12:32,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 09:56:39,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 11:40:59,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 13:25:24,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 15:09:19,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 16:53:45,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 18:39:02,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 20:23:43,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 22:07:56,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-13 23:51:30,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 01:35:58,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 03:19:52,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 05:04:49,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 06:49:26,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 08:33:18,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 10:17:42,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 12:02:59,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 13:50:15,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-14 15:35:22,Saúde divulga Informe Epidemiológico da febre amarela
2018-02-12 05:46:10,Angra registra mais uma morte por febre amarela - TomarTVnews
2018-02-11 14:15:55,Mosquito precisa ser combatido mesmos sem casos de febre amarela em MS - Capital News
2018-02-11 15:59:46,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-11 22:56:23,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 00:40:43,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 02:25:06,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 04:10:17,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 05:54:41,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 07:38:55,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 09:22:55,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 12:51:08,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 14:36:03,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 16:19:56,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 18:04:00,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 21:33:06,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-12 23:18:09,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-13 01:02:55,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-13 02:47:12,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-13 04:32:01,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-13 06:17:02,Temor de febre amarela motiva massacre de macacos no Rio - EXAME.com
2018-02-11 14:56:53,Centros de Saúde abrem na segunda de carnaval para vacinação contra febre amarela
2018-02-13 16:43:09,Centros de Saúde abrem na segunda de carnaval para vacinação contra febre amarela - Estado de Minas
2018-02-11 19:07:26,Paciente de febre amarela que fez transplante de fígado tem alta em SP
2018-02-12 05:34:06,Guarujá vacina contra febre amarela durante o carnaval
2018-02-12 06:34:58,Guarujá vacina contra febre amarela durante o carnaval
2018-02-12 05:54:40,Guarujá vacina contra febre amarela durante o carnaval - 
2018-02-12 09:22:55,Guarujá vacina contra febre amarela durante o carnaval - 
2018-02-12 13:31:33,Guarujá vacina contra febre amarela durante o carnaval | Mais ... - 
2018-02-12 21:58:14,Guarujá vacina contra febre amarela durante o carnaval | Mais ... - 
2018-02-12 08:46:57,Ministério da Saúde grava comercial sobre febre amarela em SP
2018-02-13 05:31:39,Crime de Mariana coloca surto de febre amarela 'na conta da ... - Brasil de Fato
2018-02-13 11:30:05,Crime de Mariana coloca surto de febre amarela 'na conta da ... - Brasil de Fato
2018-02-12 18:03:59,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-12 19:48:40,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-12 23:18:09,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 01:02:55,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 04:32:01,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 06:17:02,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 08:01:03,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 09:45:59,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 11:30:09,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-13 13:14:07,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela - 
2018-02-12 17:43:52,Moradores de Itu procuram vacina após confirmação de dois casos de febre amarela
2018-02-13 10:03:43,Vacinação contra a febre amarela volta a ser às terças e quintas em Uberaba
2018-02-13 14:58:41,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-13 16:29:05,Itu registra aumento na procura por vacina contra a febre amarela ... - 
2018-02-13 18:28:10,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-13 20:12:45,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-13 21:56:35,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-13 23:41:00,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-14 03:09:21,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-14 04:53:37,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-14 06:38:15,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval - 
2018-02-13 14:38:07,Itu registra aumento na procura por vacina contra a febre amarela durante o carnaval
2018-02-15 13:42:23,Macaco é encontrado morto no Lago; exame verificará febre amarela - CGN
2018-02-13 16:46:25,Estado de SP investiga morte de dois irmãos por suspeita de febre amarela
2018-02-14 08:22:51,Morte de macaco em Cascavel acende alerta de febre amarela - Jornal do Oeste
2018-02-19 20:05:33,"Surto de febre amarela pode ser colocado ""na conta da Samarco ... - Vermelho"
2018-02-15 05:31:16,"Surto de febre amarela pode ser colocado ""na conta da Samarco ... - Vermelho"
2018-02-14 09:46:33,Cinco postos de saúde começam a vacinar contra febre amarela na Zona Sul de SP; veja lista completa de unidades
2018-02-14 15:24:05,Exame preliminar não indica sinais de febre amarela em macaco - Massa News
2018-02-14 17:08:50,Exame preliminar não indica sinais de febre amarela em macaco - Massa News
2018-02-20 06:09:22,"Mais três bairros de SP entram em campanha contra a febre amarela - R7.com - Notícias, Esportes, Entretenimento (liberação de imprensa)"
2018-02-15 13:48:31,Vacinação contra febre amarela é retomada em Mogi das Cruzes - 
2018-02-14 15:04:09,Vacinação contra febre amarela é retomada em Mogi das Cruzes
2018-02-15 04:01:04,Olímpia descarta febre amarela de macaco - Diário da Região
2018-02-14 15:24:05,Grande ABC tem segunda morte confirmada por febre amarela - Diário do Grande ABC
2018-02-14 17:08:50,Grande ABC tem segunda morte confirmada por febre amarela - Diário do Grande ABC
2018-02-14 18:41:45,Grande ABC tem segunda morte confirmada por febre amarela - Diário do Grande ABC
2018-02-14 18:53:17,Grande ABC tem segunda morte confirmada por febre amarela - Diário do Grande ABC
2018-02-14 20:37:21,Grande ABC tem segunda morte confirmada por febre amarela - Diário do Grande ABC
2018-02-14 16:07:21,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos
2018-02-14 16:13:31,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos
2018-02-14 16:06:19,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos
2018-02-14 16:18:45,"Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos, aponta estudo"
2018-02-14 22:21:28,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos - Diário de Pernambuco
2018-02-15 00:05:16,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos - Diário de Pernambuco
2018-02-15 01:49:38,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos - Diário de Pernambuco
2018-02-15 03:33:41,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos - Diário de Pernambuco
2018-02-14 16:13:27,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos
2018-02-14 17:18:11,Vacina feita no Brasil protege contra febre amarela em 98% dos casos
2018-02-14 20:37:21,Taubaté tem vacinação contra febre amarela na Praça Dom Epaminondas - 
2018-02-15 13:52:37,Taubaté tem vacinação contra febre amarela na Praça Dom ... - 
2018-02-14 16:48:41,Taubaté tem vacinação contra febre amarela na Praça Dom Epaminondas
2018-02-14 17:12:38,Taubaté tem vacinação contra febre amarela na Praça Dom Epaminondas
2018-02-14 16:54:28,Vacina fracionada feita no Brasil protege contra febre amarela em 98% dos casos
2018-02-14 18:23:40,Macacos encontrados no DF e em GO não morreram por febre amarela
2018-02-15 16:36:13,Vacinação fracionada contra febre amarela começa dia 19 em ... - Bahia No Ar! (Blogue)
2018-02-14 18:53:17,Macacos encontrados no DF e em GO não morreram por febre amarela - Correio Braziliense
2018-02-14 20:37:21,Macacos encontrados no DF e em GO não morreram por febre amarela - Correio Braziliense
2018-02-14 19:47:42,Mais uma morte suspeita de febre amarela é registrada em Barbacena
2018-02-14 17:55:53,Doses produzidas no Brasil | Vacina fracionada protege em 98% dos casos de febre amarela
2018-02-15 04:57:42,Alunos de São Bernardo retornam às aulas após escolas servirem de posto de vacinação contra febre amarela
2018-02-15 04:57:42,"Barra Mansa, RJ, reforça a vacinação de idosos e gestantes contra a febre amarela"
2018-02-15 05:13:09,"Barra Mansa, RJ, reforça a vacinação de idosos e gestantes contra a febre amarela"
2018-02-16 13:19:54,"Barra Mansa, RJ, reforça a vacinação de idosos e gestantes contra a febre amarela"
2018-02-15 05:18:54,Morre morador de Paiva internado em Barbacena com suspeita de febre amarela - 
2018-02-15 07:08:10,Morre morador de Paiva internado em Barbacena com suspeita de febre amarela - 
2018-02-15 04:57:42,Morre morador de Paiva internado em Barbacena com suspeita de febre amarela
2018-02-15 23:37:26,Pesquisa detecta vírus da febre amarela em novo tipo de mosquito - Portal Mix Vale
2018-02-15 06:03:07,Santos tem posto volante de vacinação contra febre amarela nesta quinta e sexta-feira
2018-02-16 14:06:39,Santos tem posto volante de vacinação contra febre amarela nesta quinta e sexta-feira
2018-02-15 12:26:36,Santos tem posto volante de vacinação contra febre amarela nesta ... - 
2018-02-15 06:57:54,Casos suspeitos de febre amarela no AM são descartados e estado segue ocorrência da doença este ano
2018-02-15 13:48:31,Mulher de Ferraz é diagnosticada com febre amarela após tomar ... - 
2018-02-15 15:57:20,Mulher de Ferraz é diagnosticada com febre amarela após tomar ... - 
2018-02-15 07:40:59,"Mulher de Ferraz é diagnosticada com febre amarela após tomar vacina, diz Prefeitura"
2018-02-15 07:19:31,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 09:03:56,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 10:47:48,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 12:32:50,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 14:19:22,Funcionários da Cedae terão semana de vacinação contra a febre amarela
2018-02-15 16:10:12,Funcionários da Cedae terão semana de vacinação contra a febre amarela
